53,1032.0,1421.0,156.0,436.0,1067.0,1212.0,1394.0,1401.0,390.0,800.0,1313.0,312.0,526.0,1776.0,496.0,507.0,645.0,234.0,565.0,727.0,417.0,1114.0,296.0,1493.0,2129.0,1145.0,480.0,531.0,1471.0,1316.0,438.0,311.0,229.0,1650.0,1024.0,704.0,238.0,984.0,634.0,498.0,944.0,192.0,1654.0,395.0,348.0,659.0,435.0,882.0,681.0,619.0,169.0,0.0,581.0,140.0,339.0,129.0,242.0,433.0,509.0,227.0,623.0,555.0,990.0,124.0,48.0,1463.0,621.0,333.0,698.0,1097.0,437.0,628.0,1266.0,900.0,436.0,169.0,63.0,290.0,158.0,352.0,129.0,311.0,1564.0,631.0,1397.0,564.0,790.0,83.0,139.0,282.0,143.0,838.0,639.0,265.0,452.0,843.0,707.0,826.0,420.0,667.0,653.0,114.0,1492.0,754.0,343.0,280.0,299.0,315.0,473.0,306.0,212.0,257.0,592.0,474.0,198.0,373.0,707.0,313.0,350.0,521.0,307.0,624.0,372.0,230.0,301.0,654.0
54,1075.0,1795.0,172.0,458.0,1061.0,1504.0,1550.0,1562.0,329.0,844.0,1402.0,237.0,612.0,2298.0,605.0,585.0,690.0,224.0,670.0,805.0,392.0,1196.0,357.0,1684.0,2355.0,1174.0,488.0,583.0,1469.0,1516.0,394.0,276.0,231.0,1537.0,1031.0,777.0,289.0,1067.0,701.0,482.0,1024.0,224.0,1721.0,391.0,394.0,611.0,438.0,1071.0,718.0,828.0,193.0,581.0,0.0,113.0,296.0,161.0,211.0,437.0,684.0,214.0,564.0,487.0,1101.0,127.0,36.0,1712.0,613.0,404.0,858.0,1076.0,502.0,731.0,1479.0,878.0,537.0,173.0,97.0,333.0,193.0,355.0,108.0,279.0,1753.0,654.0,1601.0,621.0,939.0,59.0,149.0,318.0,186.0,921.0,798.0,278.0,678.0,1035.0,672.0,773.0,525.0,617.0,729.0,137.0,1610.0,799.0,368.0,365.0,343.0,316.0,627.0,341.0,226.0,248.0,625.0,523.0,208.0,420.0,752.0,331.0,418.0,614.0,310.0,745.0,414.0,221.0,277.0,751.0
55,203.0,302.0,33.0,98.0,217.0,257.0,255.0,297.0,81.0,160.0,243.0,51.0,124.0,399.0,95.0,122.0,113.0,46.0,102.0,148.0,76.0,234.0,72.0,292.0,381.0,193.0,92.0,126.0,252.0,291.0,96.0,62.0,54.0,331.0,197.0,155.0,61.0,194.0,136.0,96.0,169.0,43.0,304.0,98.0,81.0,112.0,90.0,177.0,115.0,140.0,41.0,140.0,113.0,0.0,67.0,34.0,44.0,94.0,112.0,54.0,151.0,108.0,209.0,29.0,7.0,230.0,108.0,65.0,143.0,214.0,85.0,143.0,249.0,169.0,97.0,28.0,16.0,55.0,40.0,62.0,17.0,66.0,296.0,129.0,304.0,90.0,160.0,19.0,35.0,60.0,39.0,170.0,128.0,50.0,101.0,189.0,113.0,129.0,111.0,124.0,157.0,30.0,313.0,108.0,92.0,65.0,71.0,61.0,94.0,63.0,58.0,43.0,118.0,92.0,45.0,79.0,135.0,60.0,70.0,128.0,62.0,141.0,78.0,44.0,71.0,129.0
56,457.0,711.0,79.0,197.0,506.0,645.0,611.0,696.0,157.0,334.0,616.0,160.0,282.0,891.0,248.0,231.0,283.0,103.0,248.0,310.0,209.0,530.0,138.0,698.0,978.0,519.0,275.0,257.0,640.0,617.0,238.0,135.0,92.0,802.0,451.0,296.0,116.0,450.0,287.0,229.0,425.0,101.0,727.0,173.0,176.0,291.0,211.0,421.0,311.0,272.0,80.0,339.0,296.0,67.0,0.0,58.0,110.0,244.0,222.0,125.0,341.0,275.0,445.0,52.0,15.0,576.0,247.0,156.0,316.0,474.0,212.0,255.0,614.0,480.0,213.0,99.0,38.0,143.0,75.0,167.0,54.0,130.0,645.0,337.0,611.0,255.0,356.0,31.0,88.0,129.0,87.0,397.0,326.0,140.0,220.0,387.0,286.0,384.0,212.0,282.0,327.0,68.0,644.0,324.0,127.0,153.0,121.0,143.0,214.0,157.0,107.0,112.0,259.0,208.0,83.0,172.0,359.0,158.0,156.0,212.0,138.0,264.0,211.0,83.0,119.0,345.0
57,195.0,313.0,32.0,81.0,219.0,290.0,299.0,293.0,72.0,175.0,258.0,48.0,101.0,413.0,113.0,100.0,112.0,52.0,122.0,174.0,101.0,259.0,68.0,326.0,482.0,213.0,93.0,121.0,321.0,291.0,87.0,67.0,44.0,335.0,238.0,150.0,58.0,225.0,133.0,95.0,206.0,42.0,321.0,82.0,81.0,136.0,111.0,166.0,133.0,158.0,29.0,129.0,161.0,34.0,58.0,0.0,55.0,92.0,124.0,38.0,147.0,111.0,202.0,36.0,7.0,245.0,116.0,85.0,144.0,221.0,109.0,135.0,260.0,200.0,119.0,39.0,22.0,80.0,34.0,80.0,24.0,51.0,317.0,149.0,306.0,96.0,149.0,22.0,40.0,73.0,46.0,182.0,159.0,77.0,113.0,203.0,159.0,168.0,100.0,127.0,160.0,29.0,270.0,161.0,67.0,66.0,69.0,80.0,117.0,75.0,60.0,36.0,114.0,106.0,44.0,75.0,144.0,53.0,70.0,107.0,76.0,137.0,88.0,45.0,79.0,134.0
58,317.0,483.0,50.0,154.0,376.0,469.0,469.0,529.0,141.0,279.0,444.0,112.0,185.0,763.0,208.0,196.0,170.0,84.0,177.0,256.0,187.0,453.0,122.0,516.0,675.0,382.0,174.0,188.0,570.0,469.0,171.0,129.0,91.0,566.0,386.0,280.0,73.0,402.0,239.0,190.0,345.0,77.0,557.0,150.0,133.0,261.0,161.0,332.0,230.0,221.0,81.0,242.0,211.0,44.0,110.0,55.0,0.0,179.0,186.0,99.0,239.0,194.0,319.0,39.0,18.0,453.0,208.0,133.0,245.0,361.0,160.0,224.0,454.0,331.0,152.0,59.0,27.0,103.0,55.0,113.0,41.0,100.0,558.0,227.0,464.0,189.0,297.0,30.0,74.0,107.0,63.0,312.0,239.0,92.0,158.0,279.0,225.0,301.0,135.0,250.0,231.0,46.0,496.0,251.0,124.0,126.0,120.0,91.0,166.0,117.0,81.0,77.0,227.0,164.0,61.0,147.0,228.0,102.0,105.0,140.0,106.0,227.0,111.0,96.0,101.0,252.0
59,753.0,942.0,110.0,293.0,709.0,912.0,933.0,960.0,227.0,529.0,884.0,176.0,380.0,1378.0,373.0,355.0,388.0,181.0,407.0,502.0,317.0,723.0,221.0,1105.0,1360.0,698.0,324.0,378.0,914.0,911.0,305.0,168.0,139.0,1065.0,735.0,454.0,142.0,716.0,427.0,350.0,611.0,154.0,973.0,263.0,268.0,581.0,263.0,662.0,412.0,492.0,138.0,433.0,437.0,94.0,244.0,92.0,179.0,0.0,402.0,147.0,447.0,377.0,630.0,102.0,31.0,874.0,402.0,229.0,501.0,731.0,270.0,492.0,854.0,680.0,386.0,127.0,48.0,186.0,139.0,238.0,67.0,183.0,1020.0,443.0,1002.0,365.0,552.0,58.0,92.0,188.0,118.0,545.0,471.0,198.0,353.0,589.0,431.0,542.0,296.0,410.0,452.0,79.0,931.0,465.0,262.0,212.0,215.0,196.0,313.0,196.0,190.0,161.0,421.0,339.0,132.0,260.0,419.0,202.0,243.0,369.0,208.0,445.0,248.0,164.0,166.0,481.0
60,870.0,1436.0,153.0,471.0,919.0,1262.0,1252.0,1299.0,263.0,669.0,1114.0,242.0,520.0,1903.0,566.0,491.0,579.0,204.0,529.0,731.0,355.0,1087.0,270.0,1484.0,1964.0,962.0,469.0,573.0,1457.0,1430.0,336.0,259.0,197.0,1479.0,918.0,696.0,267.0,1045.0,565.0,425.0,901.0,195.0,1331.0,415.0,337.0,559.0,367.0,949.0,630.0,693.0,185.0,509.0,684.0,112.0,222.0,124.0,186.0,402.0,0.0,216.0,510.0,413.0,962.0,118.0,27.0,1263.0,576.0,390.0,642.0,833.0,424.0,643.0,1184.0,949.0,471.0,159.0,79.0,337.0,149.0,289.0,108.0,217.0,1280.0,527.0,1439.0,563.0,794.0,65.0,119.0,241.0,164.0,707.0,705.0,240.0,545.0,970.0,627.0,761.0,419.0,594.0,664.0,127.0,1433.0,557.0,361.0,302.0,302.0,278.0,476.0,387.0,224.0,230.0,586.0,435.0,213.0,378.0,631.0,293.0,330.0,605.0,300.0,760.0,321.0,216.0,254.0,716.0
61,420.0,485.0,73.0,127.0,386.0,569.0,580.0,449.0,113.0,313.0,552.0,93.0,233.0,826.0,175.0,170.0,214.0,103.0,229.0,274.0,163.0,398.0,101.0,573.0,747.0,401.0,165.0,200.0,564.0,544.0,152.0,107.0,113.0,573.0,346.0,213.0,127.0,341.0,220.0,139.0,347.0,59.0,601.0,127.0,162.0,212.0,160.0,315.0,290.0,245.0,71.0,227.0,214.0,54.0,125.0,38.0,99.0,147.0,216.0,0.0,226.0,187.0,334.0,57.0,17.0,495.0,204.0,115.0,286.0,347.0,142.0,284.0,618.0,306.0,147.0,80.0,32.0,122.0,89.0,113.0,55.0,102.0,561.0,233.0,602.0,175.0,268.0,23.0,65.0,173.0,109.0,263.0,284.0,98.0,174.0,371.0,243.0,337.0,188.0,247.0,287.0,64.0,579.0,288.0,104.0,139.0,81.0,133.0,194.0,134.0,109.0,162.0,207.0,199.0,85.0,162.0,347.0,94.0,136.0,237.0,114.0,244.0,199.0,85.0,88.0,246.0
62,923.0,1339.0,178.0,463.0,959.0,1293.0,1291.0,1320.0,401.0,760.0,1145.0,317.0,496.0,1877.0,553.0,534.0,655.0,237.0,531.0,758.0,415.0,1258.0,275.0,1455.0,2100.0,972.0,630.0,575.0,1408.0,1411.0,504.0,259.0,183.0,1550.0,1040.0,670.0,273.0,1091.0,666.0,504.0,870.0,225.0,1367.0,372.0,363.0,615.0,456.0,887.0,552.0,667.0,183.0,623.0,564.0,151.0,341.0,147.0,239.0,447.0,510.0,226.0,0.0,528.0,964.0,144.0,47.0,1308.0,627.0,384.0,690.0,1013.0,472.0,640.0,1194.0,905.0,500.0,164.0,61.0,314.0,156.0,315.0,130.0,289.0,1599.0,604.0,1349.0,550.0,1048.0,80.0,131.0,262.0,186.0,906.0,758.0,291.0,473.0,926.0,578.0,750.0,493.0,576.0,692.0,120.0,1460.0,628.0,352.0,332.0,328.0,335.0,511.0,315.0,227.0,187.0,605.0,501.0,228.0,336.0,669.0,318.0,362.0,496.0,310.0,652.0,369.0,235.0,277.0,726.0
63,840.0,1226.0,146.0,415.0,820.0,1146.0,1100.0,1203.0,318.0,614.0,1075.0,244.0,468.0,1773.0,496.0,456.0,561.0,199.0,504.0,604.0,383.0,984.0,231.0,1201.0,1791.0,860.0,418.0,496.0,1277.0,1189.0,395.0,242.0,150.0,1446.0,842.0,599.0,185.0,800.0,514.0,491.0,794.0,203.0,1334.0,344.0,311.0,573.0,360.0,725.0,565.0,583.0,147.0,555.0,487.0,108.0,275.0,111.0,194.0,377.0,413.0,187.0,528.0,0.0,884.0,101.0,28.0,1052.0,580.0,259.0,625.0,842.0,383.0,589.0,1097.0,721.0,404.0,139.0,70.0,248.0,154.0,299.0,98.0,250.0,1219.0,581.0,1181.0,439.0,644.0,78.0,135.0,252.0,124.0,752.0,612.0,243.0,445.0,756.0,517.0,628.0,402.0,509.0,662.0,110.0,1279.0,576.0,270.0,228.0,247.0,240.0,424.0,264.0,228.0,192.0,497.0,406.0,159.0,287.0,604.0,258.0,284.0,437.0,261.0,499.0,283.0,165.0,202.0,622.0
64,1649.0,2299.0,243.0,667.0,1808.0,2137.0,2193.0,2362.0,549.0,1309.0,2080.0,435.0,913.0,3302.0,854.0,823.0,1028.0,371.0,872.0,1254.0,713.0,1801.0,506.0,2488.0,3516.0,1924.0,750.0,984.0,2565.0,2393.0,602.0,445.0,325.0,2743.0,1581.0,1229.0,383.0,1700.0,1012.0,789.0,1373.0,291.0,2438.0,618.0,588.0,933.0,649.0,1463.0,1143.0,1084.0,254.0,990.0,1101.0,209.0,445.0,202.0,319.0,630.0,962.0,334.0,964.0,884.0,0.0,180.0,47.0,1998.0,957.0,547.0,1131.0,1601.0,745.0,1066.0,2085.0,1451.0,815.0,241.0,108.0,491.0,219.0,530.0,137.0,441.0,2397.0,1017.0,2641.0,1016.0,1302.0,112.0,259.0,487.0,250.0,1340.0,1062.0,421.0,865.0,1554.0,1007.0,1184.0,784.0,1012.0,1207.0,208.0,2440.0,1076.0,583.0,566.0,516.0,490.0,825.0,527.0,390.0,349.0,885.0,740.0,329.0,724.0,1203.0,508.0,600.0,864.0,515.0,1097.0,628.0,346.0,437.0,1101.0
65,254.0,278.0,43.0,94.0,192.0,305.0,278.0,273.0,75.0,204.0,264.0,57.0,144.0,415.0,110.0,113.0,145.0,39.0,149.0,180.0,84.0,270.0,67.0,358.0,466.0,205.0,91.0,126.0,322.0,317.0,80.0,44.0,48.0,327.0,185.0,144.0,84.0,242.0,108.0,109.0,173.0,46.0,313.0,108.0,96.0,112.0,99.0,191.0,156.0,150.0,45.0,124.0,127.0,29.0,52.0,36.0,39.0,102.0,118.0,57.0,144.0,101.0,180.0,0.0,10.0,258.0,95.0,85.0,143.0,214.0,95.0,160.0,282.0,161.0,104.0,29.0,18.0,99.0,37.0,70.0,31.0,52.0,320.0,147.0,319.0,105.0,188.0,11.0,38.0,83.0,48.0,183.0,156.0,50.0,91.0,225.0,145.0,157.0,140.0,112.0,165.0,35.0,298.0,166.0,85.0,94.0,64.0,87.0,102.0,67.0,70.0,57.0,138.0,97.0,48.0,98.0,157.0,63.0,85.0,144.0,84.0,173.0,103.0,62.0,63.0,167.0
66,65.0,85.0,13.0,28.0,69.0,97.0,99.0,75.0,24.0,46.0,72.0,17.0,39.0,153.0,32.0,37.0,25.0,19.0,27.0,52.0,27.0,72.0,13.0,102.0,123.0,68.0,22.0,48.0,83.0,91.0,21.0,23.0,14.0,96.0,59.0,49.0,15.0,58.0,38.0,26.0,49.0,16.0,93.0,19.0,29.0,31.0,26.0,61.0,40.0,38.0,10.0,48.0,36.0,7.0,15.0,7.0,18.0,31.0,27.0,17.0,47.0,28.0,47.0,10.0,0.0,78.0,34.0,20.0,39.0,53.0,36.0,44.0,83.0,45.0,17.0,13.0,5.0,18.0,9.0,21.0,7.0,25.0,89.0,43.0,91.0,31.0,46.0,6.0,9.0,21.0,14.0,50.0,43.0,17.0,27.0,54.0,42.0,46.0,32.0,35.0,39.0,12.0,92.0,37.0,23.0,24.0,19.0,26.0,34.0,32.0,21.0,17.0,41.0,29.0,10.0,23.0,40.0,19.0,18.0,29.0,24.0,41.0,21.0,19.0,26.0,34.0
67,2472.0,3096.0,366.0,950.0,2115.0,3461.0,2907.0,3473.0,684.0,1887.0,2818.0,564.0,1269.0,3927.0,1168.0,1106.0,1406.0,434.0,1187.0,1685.0,767.0,2409.0,612.0,3462.0,4643.0,2177.0,1012.0,1293.0,3087.0,3164.0,916.0,633.0,529.0,4080.0,2342.0,1506.0,538.0,2270.0,1336.0,1026.0,2053.0,459.0,3783.0,854.0,776.0,1318.0,879.0,2072.0,1416.0,1396.0,391.0,1463.0,1712.0,230.0,576.0,245.0,453.0,874.0,1263.0,495.0,1308.0,1052.0,1998.0,258.0,78.0,0.0,1298.0,815.0,1569.0,2174.0,904.0,1387.0,2732.0,2004.0,1027.0,382.0,137.0,631.0,323.0,665.0,214.0,592.0,3158.0,1321.0,3176.0,1243.0,1790.0,130.0,298.0,670.0,383.0,1866.0,1682.0,491.0,1052.0,2004.0,1315.0,1569.0,937.0,1334.0,1501.0,260.0,3080.0,1446.0,749.0,686.0,637.0,687.0,1054.0,735.0,494.0,514.0,1299.0,1006.0,458.0,845.0,1548.0,645.0,727.0,1156.0,697.0,1417.0,873.0,476.0,609.0,1634.0
68,1075.0,1327.0,171.0,337.0,984.0,1240.0,1232.0,1388.0,311.0,571.0,1134.0,270.0,560.0,1856.0,451.0,474.0,609.0,220.0,515.0,703.0,394.0,1154.0,274.0,1431.0,2010.0,1008.0,447.0,508.0,1466.0,1329.0,395.0,257.0,188.0,1627.0,905.0,716.0,254.0,1014.0,602.0,465.0,920.0,210.0,1465.0,383.0,344.0,615.0,399.0,806.0,651.0,595.0,158.0,621.0,613.0,108.0,247.0,116.0,208.0,402.0,576.0,204.0,627.0,580.0,957.0,95.0,34.0,1298.0,0.0,332.0,658.0,966.0,406.0,584.0,1171.0,920.0,508.0,151.0,74.0,262.0,152.0,305.0,85.0,259.0,1465.0,621.0,1450.0,551.0,761.0,61.0,154.0,325.0,163.0,674.0,772.0,214.0,495.0,856.0,553.0,693.0,450.0,550.0,819.0,96.0,1330.0,666.0,342.0,286.0,283.0,272.0,469.0,351.0,217.0,207.0,482.0,442.0,199.0,364.0,639.0,318.0,314.0,523.0,326.0,563.0,366.0,211.0,269.0,686.0
69,638.0,865.0,87.0,252.0,561.0,710.0,756.0,852.0,152.0,506.0,642.0,155.0,392.0,1073.0,341.0,314.0,404.0,148.0,354.0,451.0,194.0,688.0,161.0,907.0,1178.0,569.0,263.0,367.0,773.0,837.0,216.0,173.0,116.0,857.0,610.0,390.0,160.0,714.0,341.0,298.0,618.0,126.0,791.0,251.0,197.0,347.0,220.0,562.0,358.0,446.0,126.0,333.0,404.0,65.0,156.0,85.0,133.0,229.0,390.0,115.0,384.0,259.0,547.0,85.0,20.0,815.0,332.0,0.0,369.0,586.0,295.0,448.0,772.0,564.0,319.0,110.0,50.0,185.0,92.0,177.0,66.0,135.0,904.0,370.0,878.0,353.0,525.0,46.0,99.0,169.0,108.0,490.0,516.0,112.0,328.0,605.0,437.0,470.0,318.0,326.0,476.0,77.0,802.0,381.0,234.0,176.0,207.0,177.0,325.0,197.0,128.0,100.0,383.0,266.0,141.0,221.0,346.0,200.0,240.0,346.0,217.0,439.0,227.0,116.0,176.0,526.0
70,1230.0,2133.0,198.0,409.0,1164.0,1582.0,1592.0,1757.0,374.0,988.0,1528.0,343.0,702.0,2443.0,603.0,593.0,728.0,251.0,699.0,836.0,435.0,1247.0,328.0,1811.0,2358.0,1147.0,488.0,726.0,1658.0,1616.0,440.0,341.0,248.0,1801.0,1031.0,840.0,316.0,1085.0,545.0,574.0,994.0,242.0,1777.0,404.0,477.0,662.0,470.0,1068.0,774.0,840.0,193.0,698.0,858.0,143.0,316.0,144.0,245.0,501.0,642.0,286.0,690.0,625.0,1131.0,143.0,39.0,1569.0,658.0,369.0,0.0,1212.0,499.0,854.0,1508.0,870.0,586.0,212.0,71.0,349.0,218.0,396.0,130.0,298.0,1604.0,803.0,1872.0,574.0,911.0,91.0,171.0,403.0,211.0,1013.0,804.0,347.0,656.0,1204.0,942.0,885.0,626.0,663.0,789.0,152.0,1835.0,805.0,420.0,426.0,318.0,345.0,738.0,389.0,268.0,309.0,665.0,510.0,240.0,461.0,791.0,372.0,447.0,697.0,377.0,751.0,573.0,231.0,306.0,826.0
71,1554.0,2442.0,269.0,827.0,1657.0,1995.0,2268.0,2296.0,548.0,1381.0,2079.0,514.0,1007.0,2865.0,848.0,791.0,1001.0,389.0,945.0,1313.0,724.0,1898.0,545.0,2431.0,3671.0,1750.0,751.0,1013.0,2503.0,2305.0,641.0,518.0,337.0,2732.0,1762.0,1115.0,387.0,1587.0,999.0,880.0,1561.0,371.0,2483.0,633.0,623.0,985.0,645.0,1433.0,1086.0,1073.0,280.0,1097.0,1076.0,214.0,474.0,221.0,361.0,731.0,833.0,347.0,1013.0,842.0,1601.0,214.0,53.0,2174.0,966.0,586.0,1212.0,0.0,746.0,1096.0,2186.0,1435.0,814.0,269.0,105.0,448.0,267.0,579.0,198.0,430.0,2417.0,1044.0,2467.0,960.0,1334.0,107.0,224.0,519.0,269.0,1374.0,1212.0,440.0,897.0,1519.0,1134.0,1350.0,815.0,1043.0,1161.0,190.0,2523.0,1175.0,600.0,525.0,530.0,506.0,763.0,510.0,369.0,369.0,981.0,770.0,334.0,635.0,1226.0,547.0,579.0,927.0,524.0,1099.0,635.0,350.0,423.0,1099.0
72,707.0,1011.0,115.0,308.0,718.0,996.0,886.0,1085.0,282.0,546.0,913.0,200.0,428.0,1376.0,407.0,415.0,462.0,167.0,410.0,523.0,317.0,870.0,218.0,1028.0,1580.0,757.0,326.0,405.0,997.0,1055.0,273.0,273.0,138.0,1160.0,687.0,519.0,210.0,784.0,451.0,388.0,626.0,156.0,1142.0,251.0,251.0,432.0,350.0,701.0,432.0,527.0,165.0,437.0,502.0,85.0,212.0,109.0,160.0,270.0,424.0,142.0,472.0,383.0,745.0,95.0,36.0,904.0,406.0,295.0,499.0,746.0,0.0,484.0,934.0,649.0,394.0,126.0,54.0,237.0,106.0,248.0,97.0,190.0,1049.0,475.0,1124.0,434.0,608.0,34.0,102.0,194.0,132.0,593.0,510.0,181.0,390.0,745.0,430.0,523.0,372.0,390.0,515.0,102.0,1005.0,430.0,283.0,233.0,230.0,218.0,340.0,256.0,170.0,130.0,467.0,317.0,184.0,297.0,465.0,256.0,250.0,432.0,216.0,542.0,271.0,160.0,233.0,527.0
73,1101.0,1479.0,174.0,472.0,1068.0,1492.0,1368.0,1482.0,351.0,876.0,1408.0,271.0,652.0,1913.0,590.0,528.0,700.0,226.0,612.0,828.0,389.0,1182.0,304.0,1709.0,2173.0,1136.0,445.0,593.0,1479.0,1445.0,393.0,289.0,232.0,1632.0,1037.0,723.0,333.0,1076.0,581.0,507.0,903.0,207.0,1678.0,446.0,420.0,542.0,447.0,1069.0,660.0,793.0,197.0,628.0,731.0,143.0,255.0,135.0,224.0,492.0,643.0,284.0,640.0,589.0,1066.0,160.0,44.0,1387.0,584.0,448.0,854.0,1096.0,484.0,0.0,1413.0,875.0,510.0,187.0,79.0,339.0,153.0,337.0,135.0,296.0,1602.0,637.0,1603.0,609.0,903.0,89.0,161.0,297.0,185.0,902.0,690.0,232.0,542.0,1132.0,794.0,787.0,572.0,590.0,810.0,144.0,1529.0,675.0,360.0,350.0,312.0,347.0,577.0,385.0,267.0,205.0,721.0,471.0,253.0,400.0,741.0,316.0,366.0,625.0,359.0,766.0,467.0,243.0,306.0,696.0
74,2490.0,3142.0,363.0,742.0,2200.0,2892.0,3101.0,2980.0,706.0,1826.0,3192.0,609.0,1445.0,3843.0,1008.0,1087.0,1365.0,442.0,1278.0,1701.0,849.0,2396.0,645.0,3874.0,4785.0,2350.0,965.0,1065.0,3366.0,3096.0,855.0,620.0,500.0,3619.0,2000.0,1510.0,637.0,2293.0,1190.0,952.0,1902.0,453.0,3365.0,863.0,910.0,1216.0,847.0,1823.0,1611.0,1495.0,378.0,1266.0,1479.0,249.0,614.0,260.0,454.0,854.0,1184.0,618.0,1194.0,1097.0,2085.0,282.0,83.0,2732.0,1171.0,772.0,1508.0,2186.0,934.0,1413.0,0.0,1737.0,1086.0,375.0,172.0,622.0,373.0,670.0,265.0,588.0,3108.0,1346.0,3479.0,1224.0,1677.0,151.0,349.0,806.0,461.0,1600.0,1226.0,494.0,1102.0,2108.0,1421.0,1635.0,1070.0,1295.0,1607.0,230.0,3175.0,1619.0,735.0,751.0,602.0,723.0,1125.0,741.0,570.0,593.0,1129.0,1059.0,493.0,852.0,1636.0,785.0,745.0,1246.0,664.0,1425.0,965.0,451.0,565.0,1487.0
75,1532.0,2011.0,215.0,712.0,1563.0,1977.0,1962.0,2306.0,561.0,942.0,1767.0,431.0,768.0,2815.0,924.0,760.0,857.0,317.0,824.0,1053.0,649.0,1798.0,452.0,2228.0,3259.0,1555.0,667.0,928.0,2410.0,2221.0,625.0,529.0,248.0,2459.0,1456.0,1091.0,328.0,1588.0,979.0,680.0,1535.0,344.0,2127.0,594.0,478.0,975.0,585.0,1467.0,936.0,967.0,264.0,900.0,878.0,169.0,480.0,200.0,331.0,680.0,949.0,306.0,905.0,721.0,1451.0,161.0,45.0,2004.0,920.0,564.0,870.0,1435.0,649.0,875.0,1737.0,0.0,720.0,253.0,95.0,404.0,238.0,528.0,148.0,352.0,2329.0,926.0,2181.0,822.0,1293.0,110.0,181.0,354.0,215.0,1255.0,1238.0,397.0,817.0,1338.0,787.0,1118.0,579.0,917.0,1005.0,161.0,2092.0,957.0,504.0,451.0,478.0,410.0,638.0,485.0,351.0,312.0,972.0,647.0,317.0,543.0,937.0,464.0,476.0,700.0,433.0,916.0,494.0,330.0,380.0,1128.0
76,854.0,1232.0,143.0,364.0,762.0,1126.0,1086.0,1138.0,268.0,630.0,1018.0,232.0,506.0,1618.0,456.0,404.0,497.0,180.0,451.0,605.0,307.0,953.0,228.0,1419.0,1672.0,792.0,337.0,524.0,1119.0,1228.0,294.0,192.0,170.0,1337.0,908.0,584.0,183.0,926.0,544.0,396.0,729.0,170.0,1136.0,333.0,284.0,597.0,337.0,852.0,532.0,610.0,141.0,436.0,537.0,97.0,213.0,119.0,152.0,386.0,471.0,147.0,500.0,404.0,815.0,104.0,17.0,1027.0,508.0,319.0,586.0,814.0,394.0,510.0,1086.0,720.0,0.0,121.0,56.0,244.0,140.0,250.0,84.0,211.0,1285.0,508.0,1043.0,485.0,683.0,57.0,114.0,225.0,131.0,684.0,641.0,200.0,430.0,782.0,540.0,614.0,423.0,477.0,709.0,87.0,1379.0,473.0,316.0,281.0,231.0,251.0,367.0,276.0,208.0,158.0,476.0,391.0,157.0,268.0,564.0,251.0,273.0,450.0,270.0,531.0,336.0,183.0,255.0,625.0
77,290.0,410.0,49.0,130.0,300.0,374.0,419.0,371.0,89.0,248.0,329.0,76.0,174.0,626.0,147.0,177.0,173.0,54.0,182.0,233.0,104.0,318.0,85.0,481.0,603.0,294.0,117.0,168.0,418.0,414.0,115.0,75.0,66.0,427.0,295.0,215.0,93.0,277.0,189.0,127.0,269.0,54.0,441.0,100.0,102.0,157.0,114.0,259.0,205.0,185.0,46.0,169.0,173.0,28.0,99.0,39.0,59.0,127.0,159.0,80.0,164.0,139.0,241.0,29.0,13.0,382.0,151.0,110.0,212.0,269.0,126.0,187.0,375.0,253.0,121.0,0.0,26.0,99.0,62.0,95.0,38.0,84.0,412.0,180.0,413.0,152.0,213.0,22.0,43.0,114.0,60.0,213.0,190.0,98.0,160.0,264.0,197.0,191.0,122.0,184.0,196.0,40.0,463.0,184.0,81.0,101.0,74.0,91.0,133.0,103.0,94.0,80.0,166.0,129.0,57.0,113.0,249.0,86.0,102.0,176.0,89.0,174.0,130.0,55.0,82.0,191.0
78,116.0,163.0,11.0,41.0,100.0,148.0,165.0,163.0,42.0,126.0,150.0,38.0,70.0,257.0,67.0,59.0,66.0,21.0,72.0,90.0,49.0,123.0,30.0,198.0,222.0,114.0,57.0,67.0,190.0,180.0,45.0,40.0,34.0,186.0,110.0,80.0,41.0,106.0,77.0,57.0,104.0,26.0,165.0,43.0,46.0,64.0,56.0,107.0,85.0,85.0,23.0,63.0,97.0,16.0,38.0,22.0,27.0,48.0,79.0,32.0,61.0,70.0,108.0,18.0,5.0,137.0,74.0,50.0,71.0,105.0,54.0,79.0,172.0,95.0,56.0,26.0,0.0,35.0,23.0,34.0,15.0,39.0,155.0,64.0,169.0,55.0,80.0,9.0,10.0,37.0,30.0,89.0,69.0,28.0,64.0,122.0,71.0,94.0,70.0,64.0,84.0,14.0,162.0,75.0,34.0,44.0,33.0,39.0,69.0,28.0,27.0,32.0,67.0,65.0,38.0,63.0,84.0,48.0,52.0,74.0,47.0,88.0,38.0,26.0,31.0,79.0
