50,6.0,-277.0,1.0,-6.0,-32.0,-65.0,-24.0,-173.0,-3.0,-30.0,-45.0,-18.0,-32.0,-149.0,-58.0,0.0,-43.0,17.0,-12.0,-101.0,70.0,-87.0,-6.0,-42.0,35.0,-148.0,-19.0,-54.0,-128.0,-236.0,-48.0,-3.0,7.0,-28.0,-28.0,-70.0,27.0,-42.0,-25.0,1.0,-109.0,-32.0,-46.0,-33.0,16.0,-14.0,7.0,-39.0,0.0,5.0,-8.0,53.0,-48.0,-3.0,-29.0,11.0,14.0,2.0,-48.0,-16.0,-62.0,5.0,-29.0,24.0,4.0,-92.0,-25.0,-6.0,-6.0,-122.0,-2.0,-24.0,35.0,-124.0,-60.0,-7.0,3.0,4.0,-14.0,32.0,7.0,17.0,-96.0,-29.0,167.0,-54.0,-57.0,12.0,20.0,-4.0,-8.0,-43.0,-65.0,-2.0,-29.0,-5.0,17.0,0.0,-5.0,-14.0,-177.0,-16.0,-94.0,71.0,19.0,-7.0,-28.0,28.0,-45.0,-43.0,-10.0,-6.0,22.0,9.0,-8.0,5.0,40.0,-35.0,28.0,-12.0,-2.0,-36.0,-27.0,15.0,-11.0,-22.0
51,2.0,-47.0,-4.0,-8.0,36.0,80.0,186.0,-61.0,50.0,6.0,129.0,1.0,17.0,142.0,46.0,27.0,-11.0,37.0,49.0,28.0,79.0,25.0,17.0,90.0,111.0,-3.0,54.0,51.0,-19.0,-202.0,20.0,9.0,-13.0,174.0,-11.0,-22.0,4.0,-10.0,-1.0,97.0,-3.0,-1.0,168.0,-24.0,52.0,8.0,58.0,5.0,-5.0,0.0,29.0,69.0,-32.0,28.0,-6.0,-4.0,11.0,-36.0,-27.0,7.0,-17.0,93.0,-38.0,34.0,12.0,-8.0,-13.0,42.0,28.0,25.0,47.0,23.0,85.0,-1.0,24.0,7.0,-9.0,6.0,-4.0,13.0,-10.0,28.0,34.0,-46.0,226.0,15.0,41.0,2.0,25.0,38.0,-13.0,51.0,-1.0,2.0,9.0,146.0,33.0,64.0,51.0,34.0,-38.0,-6.0,10.0,100.0,35.0,20.0,-21.0,-5.0,48.0,6.0,-3.0,-2.0,46.0,5.0,37.0,46.0,96.0,10.0,37.0,61.0,20.0,-27.0,29.0,39.0,20.0,67.0
52,6.0,-25.0,11.0,-7.0,1.0,-39.0,6.0,-42.0,-1.0,7.0,-11.0,2.0,13.0,-7.0,-12.0,0.0,-8.0,-1.0,-12.0,-20.0,4.0,-8.0,-5.0,-28.0,-20.0,-32.0,-17.0,30.0,17.0,-44.0,-14.0,-3.0,8.0,8.0,4.0,11.0,13.0,8.0,12.0,10.0,-23.0,4.0,8.0,4.0,12.0,3.0,3.0,-5.0,8.0,-29.0,0.0,29.0,-7.0,3.0,-10.0,-1.0,1.0,-20.0,-7.0,-1.0,-9.0,11.0,-30.0,3.0,2.0,-37.0,-28.0,12.0,-21.0,-22.0,-29.0,3.0,22.0,-26.0,-23.0,-8.0,5.0,5.0,7.0,-10.0,7.0,-4.0,-7.0,-19.0,14.0,-2.0,-8.0,3.0,0.0,14.0,-5.0,28.0,-13.0,-9.0,-19.0,31.0,9.0,-4.0,-7.0,-31.0,-28.0,5.0,-24.0,-3.0,-1.0,-2.0,-9.0,-4.0,18.0,-3.0,-16.0,14.0,25.0,14.0,1.0,3.0,46.0,-13.0,30.0,8.0,12.0,-9.0,-3.0,-3.0,20.0,20.0
53,-194.0,-269.0,6.0,-10.0,-103.0,-138.0,-102.0,-69.0,4.0,-88.0,-75.0,-4.0,-36.0,-300.0,-58.0,-27.0,-61.0,-16.0,-79.0,-125.0,1.0,-200.0,-12.0,-177.0,-203.0,-183.0,-72.0,-77.0,-203.0,-232.0,-70.0,-37.0,-49.0,-198.0,-198.0,-124.0,-8.0,-124.0,-98.0,-22.0,-160.0,-6.0,-280.0,-49.0,-8.0,-63.0,1.0,-86.0,-53.0,-69.0,-29.0,0.0,-95.0,-18.0,-53.0,-5.0,-26.0,-25.0,-79.0,-61.0,-89.0,19.0,-96.0,6.0,2.0,-379.0,-89.0,-23.0,-36.0,-123.0,-27.0,-74.0,-46.0,-118.0,-66.0,-31.0,-17.0,-34.0,-22.0,-56.0,-17.0,-43.0,-168.0,-89.0,-41.0,-66.0,-100.0,-5.0,-27.0,-44.0,-41.0,-108.0,-87.0,-21.0,-60.0,-55.0,-45.0,-36.0,-48.0,-47.0,-135.0,2.0,-312.0,-34.0,-23.0,-10.0,-39.0,-15.0,-29.0,-26.0,-46.0,-45.0,-48.0,-48.0,-40.0,-9.0,-41.0,-45.0,-58.0,-33.0,-51.0,-92.0,-62.0,-10.0,-17.0,-68.0
54,19.0,77.0,12.0,-4.0,57.0,30.0,126.0,-52.0,37.0,58.0,194.0,13.0,26.0,108.0,-47.0,101.0,6.0,34.0,98.0,27.0,58.0,82.0,81.0,100.0,157.0,22.0,30.0,65.0,-25.0,-98.0,-6.0,-22.0,33.0,161.0,3.0,-43.0,-11.0,51.0,21.0,12.0,-8.0,4.0,45.0,41.0,40.0,17.0,54.0,141.0,48.0,32.0,7.0,95.0,0.0,-3.0,16.0,-3.0,19.0,39.0,-26.0,-12.0,20.0,75.0,137.0,21.0,0.0,40.0,11.0,0.0,74.0,-22.0,68.0,57.0,217.0,-16.0,1.0,5.0,5.0,11.0,-3.0,3.0,-14.0,35.0,17.0,-4.0,211.0,-17.0,81.0,-3.0,9.0,10.0,14.0,55.0,-20.0,40.0,52.0,123.0,52.0,3.0,29.0,5.0,-47.0,-7.0,16.0,143.0,20.0,77.0,29.0,38.0,49.0,-5.0,16.0,-10.0,81.0,79.0,14.0,-10.0,148.0,-11.0,48.0,114.0,16.0,35.0,20.0,37.0,37.0,19.0
55,-19.0,10.0,-3.0,-10.0,11.0,1.0,13.0,-39.0,15.0,6.0,47.0,3.0,-10.0,29.0,-11.0,-12.0,-13.0,-4.0,-4.0,-20.0,-12.0,20.0,4.0,6.0,-15.0,-23.0,22.0,6.0,10.0,-39.0,-18.0,4.0,4.0,23.0,-1.0,-13.0,17.0,-16.0,0.0,-4.0,-1.0,9.0,30.0,-8.0,13.0,24.0,24.0,17.0,3.0,-28.0,-3.0,18.0,3.0,0.0,11.0,0.0,-4.0,-10.0,-16.0,6.0,-13.0,4.0,7.0,1.0,5.0,4.0,-16.0,7.0,-11.0,-24.0,-3.0,5.0,23.0,-5.0,1.0,4.0,0.0,3.0,-6.0,8.0,-5.0,6.0,-12.0,-13.0,14.0,0.0,0.0,3.0,17.0,4.0,-3.0,-4.0,22.0,-10.0,1.0,11.0,-7.0,-5.0,7.0,-2.0,-1.0,-6.0,-51.0,0.0,12.0,5.0,-11.0,1.0,-2.0,-9.0,-4.0,3.0,18.0,4.0,-1.0,3.0,31.0,2.0,0.0,-12.0,12.0,1.0,8.0,0.0,13.0,-7.0
56,13.0,-77.0,-9.0,-15.0,10.0,-57.0,39.0,42.0,35.0,16.0,90.0,2.0,26.0,-3.0,-20.0,25.0,-11.0,15.0,-4.0,30.0,37.0,34.0,8.0,48.0,-16.0,-15.0,-7.0,11.0,-48.0,-43.0,-28.0,3.0,10.0,30.0,-3.0,28.0,24.0,26.0,19.0,9.0,-61.0,-11.0,-55.0,-3.0,44.0,19.0,27.0,3.0,29.0,6.0,10.0,53.0,-16.0,-11.0,0.0,10.0,0.0,44.0,8.0,-3.0,7.0,23.0,17.0,-2.0,-1.0,-52.0,-7.0,28.0,50.0,28.0,28.0,33.0,42.0,-10.0,1.0,-5.0,16.0,1.0,-7.0,11.0,0.0,16.0,-37.0,-3.0,105.0,11.0,-20.0,15.0,10.0,11.0,-3.0,33.0,-32.0,4.0,2.0,3.0,34.0,32.0,34.0,20.0,-51.0,-10.0,-64.0,22.0,17.0,7.0,7.0,9.0,-8.0,7.0,15.0,-8.0,1.0,4.0,1.0,20.0,33.0,14.0,30.0,16.0,4.0,-22.0,-3.0,9.0,-9.0,21.0
57,-19.0,-17.0,-4.0,-9.0,-3.0,-30.0,-19.0,-5.0,4.0,-15.0,18.0,-18.0,-1.0,17.0,-13.0,4.0,-2.0,8.0,10.0,10.0,5.0,-27.0,6.0,-40.0,2.0,13.0,1.0,9.0,-9.0,-53.0,-13.0,-21.0,-2.0,9.0,-44.0,-18.0,-16.0,-17.0,11.0,29.0,-8.0,-2.0,-25.0,0.0,-5.0,2.0,9.0,-8.0,-11.0,4.0,1.0,5.0,3.0,0.0,-10.0,0.0,7.0,-8.0,2.0,4.0,-3.0,27.0,0.0,2.0,3.0,-5.0,-20.0,-1.0,8.0,-3.0,-3.0,27.0,-8.0,-18.0,-13.0,-3.0,2.0,-14.0,2.0,-6.0,2.0,9.0,-25.0,-27.0,18.0,0.0,21.0,6.0,-2.0,7.0,-8.0,2.0,-23.0,-11.0,-19.0,15.0,5.0,-8.0,-10.0,-19.0,-36.0,-5.0,-4.0,13.0,3.0,4.0,-9.0,-4.0,-15.0,-13.0,-8.0,0.0,14.0,-8.0,2.0,9.0,-2.0,-1.0,18.0,-13.0,-8.0,-35.0,12.0,-7.0,-19.0,-6.0
58,-9.0,-47.0,-6.0,-10.0,-48.0,-67.0,-59.0,-67.0,13.0,-41.0,-18.0,26.0,-27.0,-55.0,-22.0,-8.0,-8.0,8.0,9.0,-22.0,17.0,-43.0,0.0,-14.0,-3.0,-62.0,-8.0,-20.0,-72.0,-57.0,-29.0,1.0,-1.0,-28.0,0.0,-26.0,-9.0,-32.0,-1.0,14.0,-41.0,-9.0,-67.0,-18.0,-3.0,-23.0,-9.0,-22.0,-14.0,-11.0,-1.0,26.0,-19.0,4.0,0.0,-7.0,0.0,13.0,-20.0,-5.0,-5.0,12.0,-33.0,-3.0,4.0,-15.0,-28.0,-3.0,-9.0,1.0,4.0,-12.0,-18.0,-43.0,12.0,19.0,-1.0,1.0,-5.0,-11.0,-1.0,-24.0,-92.0,-1.0,-12.0,-19.0,3.0,8.0,0.0,-7.0,3.0,-64.0,-59.0,-12.0,-12.0,-33.0,3.0,-21.0,-7.0,6.0,-47.0,-12.0,-68.0,7.0,-8.0,-26.0,-10.0,5.0,0.0,-13.0,9.0,-17.0,-11.0,-18.0,-5.0,1.0,-22.0,-14.0,-9.0,-16.0,6.0,-13.0,-9.0,-8.0,7.0,-28.0
59,25.0,-128.0,-26.0,-61.0,-5.0,-40.0,57.0,-110.0,11.0,-13.0,-40.0,-2.0,10.0,-64.0,-31.0,1.0,2.0,33.0,9.0,-62.0,15.0,-17.0,23.0,-53.0,-66.0,-84.0,8.0,2.0,-112.0,-57.0,-51.0,-32.0,-5.0,-3.0,-115.0,-72.0,6.0,50.0,-33.0,24.0,-55.0,14.0,-139.0,9.0,16.0,-93.0,-17.0,70.0,-2.0,36.0,20.0,25.0,-39.0,10.0,-44.0,8.0,-13.0,0.0,-12.0,-11.0,-23.0,45.0,-28.0,12.0,9.0,-66.0,-90.0,17.0,17.0,-73.0,16.0,-12.0,10.0,-56.0,-12.0,-17.0,8.0,-10.0,-23.0,-10.0,7.0,13.0,-28.0,-47.0,86.0,-23.0,24.0,6.0,10.0,-12.0,12.0,13.0,-65.0,6.0,-7.0,49.0,-5.0,-96.0,-18.0,18.0,-64.0,-11.0,-117.0,25.0,30.0,8.0,1.0,-12.0,-15.0,-18.0,0.0,-27.0,31.0,-27.0,22.0,-8.0,-23.0,18.0,9.0,13.0,-6.0,-29.0,4.0,16.0,22.0,-21.0
60,76.0,152.0,19.0,-3.0,41.0,96.0,150.0,133.0,45.0,93.0,108.0,4.0,104.0,67.0,20.0,65.0,85.0,56.0,57.0,7.0,63.0,31.0,24.0,134.0,228.0,-34.0,73.0,23.0,91.0,-4.0,-4.0,-3.0,13.0,95.0,12.0,-4.0,-1.0,109.0,-1.0,95.0,-19.0,-11.0,73.0,77.0,61.0,15.0,69.0,37.0,48.0,27.0,7.0,79.0,26.0,16.0,-8.0,-2.0,20.0,12.0,0.0,-8.0,38.0,65.0,38.0,26.0,-1.0,31.0,90.0,44.0,72.0,13.0,22.0,13.0,82.0,77.0,21.0,-13.0,-7.0,19.0,-23.0,-5.0,14.0,13.0,-2.0,21.0,227.0,55.0,26.0,-1.0,-11.0,-9.0,6.0,77.0,41.0,6.0,53.0,158.0,127.0,19.0,69.0,60.0,-4.0,-1.0,-1.0,49.0,13.0,52.0,24.0,52.0,36.0,33.0,4.0,10.0,54.0,63.0,31.0,54.0,99.0,31.0,56.0,87.0,2.0,38.0,-11.0,40.0,34.0,10.0
61,20.0,-17.0,-13.0,17.0,-10.0,19.0,-96.0,-9.0,-7.0,25.0,16.0,7.0,11.0,58.0,-7.0,2.0,4.0,-7.0,23.0,8.0,13.0,-8.0,7.0,-19.0,-11.0,-3.0,31.0,-20.0,28.0,-54.0,10.0,15.0,11.0,59.0,-12.0,-37.0,17.0,-3.0,8.0,25.0,-3.0,19.0,-3.0,13.0,14.0,24.0,20.0,17.0,16.0,-7.0,1.0,61.0,12.0,-6.0,3.0,-4.0,5.0,11.0,8.0,0.0,-6.0,13.0,-16.0,15.0,11.0,-7.0,14.0,17.0,2.0,-39.0,16.0,-6.0,66.0,-2.0,17.0,2.0,-2.0,-4.0,3.0,25.0,-3.0,2.0,17.0,-11.0,32.0,-7.0,-2.0,-5.0,3.0,21.0,-9.0,-3.0,-24.0,0.0,-16.0,53.0,29.0,19.0,28.0,-3.0,-19.0,8.0,-69.0,20.0,10.0,17.0,-7.0,1.0,-18.0,0.0,-1.0,44.0,29.0,25.0,21.0,4.0,35.0,14.0,-14.0,-15.0,6.0,-18.0,29.0,-13.0,8.0,-8.0
62,-29.0,-9.0,4.0,-17.0,-5.0,55.0,27.0,-88.0,31.0,64.0,71.0,21.0,26.0,-17.0,-21.0,46.0,3.0,43.0,25.0,-30.0,85.0,-40.0,43.0,75.0,50.0,-50.0,22.0,-11.0,10.0,-141.0,-20.0,-7.0,-29.0,100.0,-26.0,-6.0,37.0,99.0,-12.0,44.0,-38.0,1.0,47.0,72.0,31.0,-11.0,50.0,59.0,62.0,17.0,9.0,89.0,-20.0,13.0,-7.0,3.0,5.0,23.0,-38.0,6.0,0.0,34.0,12.0,30.0,-1.0,-62.0,15.0,66.0,0.0,-15.0,46.0,32.0,52.0,-27.0,-50.0,-6.0,-7.0,36.0,8.0,-1.0,8.0,11.0,-15.0,-30.0,183.0,42.0,-34.0,12.0,5.0,52.0,20.0,-74.0,-26.0,5.0,31.0,34.0,12.0,46.0,61.0,36.0,-148.0,-10.0,-78.0,26.0,-2.0,12.0,22.0,31.0,5.0,-53.0,-15.0,-3.0,103.0,1.0,8.0,36.0,75.0,6.0,28.0,44.0,8.0,-12.0,37.0,13.0,41.0,28.0
63,-50.0,-162.0,20.0,-13.0,-80.0,-156.0,-64.0,5.0,-10.0,-62.0,-35.0,-24.0,-16.0,-93.0,-38.0,-38.0,-51.0,11.0,-8.0,-6.0,39.0,-58.0,-17.0,-87.0,-151.0,-154.0,-14.0,-6.0,-91.0,-137.0,-55.0,-16.0,-12.0,6.0,-44.0,-57.0,17.0,-12.0,14.0,-7.0,-88.0,-11.0,-62.0,-10.0,21.0,27.0,4.0,-19.0,-5.0,-93.0,-11.0,-19.0,-75.0,-4.0,-23.0,-27.0,-12.0,-45.0,-65.0,-13.0,-34.0,0.0,-24.0,15.0,0.0,-96.0,-16.0,15.0,17.0,-68.0,15.0,1.0,-21.0,-63.0,-26.0,-13.0,-2.0,-22.0,-20.0,-15.0,-10.0,-4.0,-103.0,-25.0,-29.0,-43.0,-58.0,8.0,7.0,-10.0,-22.0,-38.0,-72.0,-3.0,-51.0,12.0,31.0,-10.0,-8.0,-17.0,-94.0,0.0,-145.0,62.0,-6.0,2.0,-13.0,-16.0,-16.0,-24.0,2.0,-14.0,15.0,-8.0,-15.0,23.0,2.0,-32.0,-4.0,-5.0,3.0,-5.0,-27.0,3.0,8.0,18.0
64,75.0,-29.0,-13.0,-69.0,-4.0,-177.0,73.0,-110.0,73.0,119.0,84.0,45.0,43.0,-154.0,18.0,31.0,-20.0,31.0,16.0,104.0,75.0,-27.0,40.0,-70.0,-60.0,-54.0,-20.0,-26.0,-147.0,-209.0,0.0,41.0,53.0,-27.0,-31.0,-73.0,65.0,58.0,-74.0,51.0,-17.0,-27.0,114.0,-16.0,82.0,-35.0,129.0,7.0,29.0,38.0,30.0,96.0,-137.0,-7.0,-17.0,0.0,33.0,28.0,-38.0,16.0,-12.0,24.0,0.0,16.0,13.0,-60.0,-51.0,51.0,77.0,-33.0,27.0,30.0,123.0,-125.0,-29.0,-7.0,4.0,1.0,-3.0,38.0,5.0,53.0,-79.0,-35.0,101.0,22.0,-66.0,-12.0,-9.0,11.0,12.0,-16.0,-54.0,15.0,9.0,98.0,-15.0,-34.0,54.0,-34.0,-151.0,-12.0,-272.0,98.0,27.0,28.0,6.0,4.0,5.0,-39.0,-14.0,-35.0,87.0,40.0,5.0,78.0,91.0,6.0,70.0,-4.0,-35.0,25.0,14.0,52.0,49.0,13.0
65,-4.0,-52.0,-5.0,-4.0,-54.0,-51.0,-36.0,-65.0,-3.0,-44.0,-6.0,-11.0,-12.0,-31.0,-18.0,-5.0,-35.0,17.0,-13.0,-24.0,8.0,-34.0,-1.0,-46.0,-56.0,-55.0,7.0,-4.0,-32.0,-65.0,-8.0,-6.0,-10.0,-45.0,-41.0,-22.0,-6.0,-20.0,-16.0,-13.0,-39.0,-12.0,-65.0,-2.0,6.0,-26.0,3.0,-17.0,-24.0,-34.0,-3.0,-6.0,-21.0,-1.0,2.0,-2.0,3.0,-12.0,-26.0,-15.0,-30.0,-15.0,-16.0,0.0,0.0,-28.0,-7.0,21.0,-7.0,-36.0,3.0,-18.0,-28.0,-23.0,-16.0,-17.0,-6.0,-7.0,9.0,-10.0,-5.0,6.0,-68.0,-29.0,-9.0,-9.0,-12.0,-5.0,-4.0,7.0,-2.0,-3.0,-28.0,-4.0,-19.0,5.0,1.0,-27.0,-4.0,-14.0,-25.0,3.0,-40.0,4.0,-7.0,-12.0,-24.0,-7.0,-6.0,-13.0,-16.0,-9.0,-18.0,-13.0,0.0,-8.0,-11.0,-19.0,-7.0,-26.0,-16.0,-9.0,-1.0,-4.0,1.0,-11.0
66,-13.0,-3.0,1.0,-8.0,-17.0,-9.0,-19.0,-5.0,8.0,-6.0,-8.0,-5.0,-11.0,-29.0,8.0,-3.0,3.0,1.0,1.0,-12.0,5.0,-12.0,1.0,-22.0,-1.0,-4.0,2.0,-6.0,-15.0,-19.0,3.0,-5.0,-4.0,-4.0,-9.0,-5.0,3.0,-4.0,-16.0,6.0,-17.0,2.0,-27.0,-3.0,-7.0,9.0,-2.0,-5.0,-4.0,-12.0,-2.0,-2.0,0.0,-5.0,1.0,-3.0,-4.0,-9.0,1.0,-11.0,1.0,0.0,-13.0,0.0,0.0,-2.0,-10.0,-2.0,-5.0,-13.0,4.0,2.0,-25.0,-7.0,-3.0,-1.0,1.0,-10.0,-1.0,-3.0,-7.0,-7.0,-7.0,-7.0,1.0,-1.0,-4.0,-2.0,5.0,-1.0,-6.0,-14.0,-19.0,-3.0,-3.0,-8.0,-10.0,-4.0,-10.0,-9.0,-9.0,2.0,-10.0,-9.0,-1.0,0.0,-11.0,-4.0,-2.0,2.0,1.0,-5.0,-1.0,-11.0,-6.0,1.0,4.0,3.0,4.0,-5.0,8.0,-7.0,3.0,1.0,-6.0,8.0
67,26.0,80.0,16.0,-32.0,73.0,279.0,127.0,-115.0,120.0,145.0,144.0,58.0,65.0,73.0,18.0,74.0,30.0,60.0,115.0,-9.0,241.0,141.0,26.0,194.0,341.0,7.0,54.0,-87.0,-81.0,-226.0,34.0,37.0,39.0,688.0,-100.0,-74.0,56.0,170.0,-22.0,192.0,-81.0,23.0,113.0,40.0,164.0,24.0,97.0,48.0,92.0,8.0,37.0,379.0,-40.0,-4.0,52.0,5.0,15.0,66.0,-31.0,7.0,62.0,96.0,60.0,28.0,2.0,0.0,44.0,129.0,93.0,40.0,96.0,69.0,186.0,52.0,-29.0,-30.0,7.0,45.0,-39.0,-1.0,12.0,44.0,40.0,-83.0,346.0,33.0,70.0,0.0,58.0,-22.0,5.0,108.0,-28.0,3.0,-6.0,78.0,183.0,75.0,97.0,98.0,-277.0,16.0,-78.0,242.0,7.0,2.0,37.0,33.0,40.0,23.0,66.0,4.0,169.0,46.0,58.0,99.0,88.0,-21.0,101.0,126.0,17.0,-43.0,7.0,42.0,65.0,84.0
68,23.0,-3.0,1.0,-11.0,6.0,56.0,48.0,-96.0,29.0,105.0,154.0,-6.0,-2.0,6.0,17.0,20.0,9.0,34.0,31.0,-13.0,66.0,42.0,56.0,57.0,58.0,-16.0,9.0,16.0,2.0,-105.0,-23.0,-21.0,6.0,83.0,105.0,-32.0,16.0,44.0,64.0,49.0,-2.0,12.0,-23.0,17.0,42.0,55.0,93.0,48.0,25.0,13.0,28.0,89.0,-11.0,16.0,7.0,20.0,28.0,90.0,-90.0,-14.0,-15.0,16.0,51.0,7.0,10.0,-44.0,0.0,82.0,38.0,-56.0,42.0,88.0,91.0,-28.0,-20.0,-19.0,0.0,16.0,8.0,29.0,7.0,13.0,25.0,31.0,124.0,29.0,35.0,13.0,28.0,35.0,-7.0,36.0,-74.0,16.0,35.0,38.0,45.0,69.0,16.0,18.0,-27.0,-6.0,-44.0,66.0,10.0,8.0,17.0,22.0,35.0,9.0,5.0,-27.0,82.0,44.0,9.0,38.0,39.0,-4.0,30.0,81.0,10.0,-13.0,12.0,11.0,31.0,52.0
69,-92.0,-67.0,-11.0,-44.0,-37.0,-68.0,-34.0,-100.0,6.0,38.0,-34.0,-29.0,-26.0,-73.0,-39.0,0.0,-30.0,0.0,6.0,-51.0,6.0,-60.0,-23.0,-115.0,-108.0,-65.0,-23.0,-35.0,-97.0,-169.0,-42.0,-7.0,-4.0,-55.0,-12.0,-80.0,0.0,-68.0,-23.0,12.0,-98.0,-14.0,-67.0,-29.0,13.0,-35.0,-6.0,-8.0,6.0,-42.0,-12.0,23.0,0.0,-7.0,-28.0,1.0,3.0,-17.0,-44.0,-17.0,-66.0,-15.0,-51.0,-21.0,2.0,-129.0,-82.0,0.0,-13.0,-76.0,-17.0,16.0,-58.0,-70.0,-49.0,-2.0,-8.0,-9.0,-26.0,3.0,-18.0,9.0,-52.0,-28.0,2.0,-33.0,-57.0,2.0,-9.0,-19.0,-18.0,-24.0,-96.0,-14.0,-12.0,9.0,29.0,-54.0,-10.0,-26.0,-106.0,-13.0,-98.0,11.0,-18.0,22.0,-35.0,-17.0,-89.0,-9.0,8.0,-26.0,35.0,-30.0,7.0,-17.0,2.0,-2.0,14.0,12.0,-21.0,-51.0,-11.0,-6.0,2.0,-18.0
70,42.0,-55.0,0.0,-69.0,-14.0,-92.0,22.0,-35.0,14.0,70.0,110.0,-1.0,-12.0,95.0,-59.0,7.0,18.0,9.0,11.0,6.0,41.0,-33.0,16.0,1.0,-30.0,-157.0,-22.0,-36.0,-38.0,-224.0,-20.0,-5.0,10.0,107.0,-97.0,30.0,36.0,3.0,-67.0,52.0,-176.0,-6.0,-69.0,-32.0,-17.0,-16.0,36.0,16.0,6.0,-28.0,21.0,36.0,-74.0,11.0,-50.0,-8.0,9.0,-17.0,-72.0,-2.0,0.0,-17.0,-77.0,7.0,5.0,-93.0,-38.0,13.0,0.0,-34.0,75.0,-2.0,40.0,-74.0,-62.0,-14.0,1.0,3.0,-26.0,-22.0,-10.0,-10.0,-138.0,-91.0,140.0,-6.0,-3.0,7.0,35.0,-51.0,-27.0,7.0,-12.0,-55.0,-26.0,82.0,48.0,-31.0,98.0,-19.0,-79.0,-8.0,-39.0,47.0,46.0,12.0,26.0,35.0,22.0,-45.0,-22.0,-19.0,79.0,-4.0,12.0,-15.0,25.0,-30.0,53.0,13.0,25.0,-11.0,33.0,-3.0,-30.0,52.0
71,66.0,36.0,3.0,-65.0,77.0,65.0,78.0,62.0,40.0,19.0,277.0,46.0,73.0,57.0,38.0,-3.0,27.0,81.0,15.0,61.0,174.0,14.0,57.0,143.0,85.0,-80.0,69.0,5.0,-47.0,-195.0,39.0,-12.0,-1.0,266.0,-124.0,-91.0,41.0,89.0,37.0,60.0,-83.0,15.0,85.0,25.0,81.0,33.0,79.0,97.0,122.0,-25.0,22.0,123.0,22.0,24.0,-28.0,3.0,-1.0,73.0,-13.0,39.0,15.0,68.0,33.0,36.0,13.0,-40.0,56.0,76.0,34.0,0.0,-4.0,56.0,170.0,-7.0,-52.0,-1.0,-5.0,32.0,-21.0,33.0,4.0,20.0,-25.0,-60.0,183.0,-30.0,80.0,-7.0,30.0,5.0,-5.0,56.0,-12.0,30.0,-47.0,125.0,46.0,106.0,67.0,49.0,-133.0,-6.0,29.0,145.0,50.0,89.0,-22.0,78.0,45.0,-40.0,11.0,7.0,113.0,36.0,62.0,65.0,172.0,-27.0,105.0,-21.0,12.0,7.0,-5.0,82.0,47.0,123.0
72,-67.0,-137.0,-23.0,-50.0,-78.0,-120.0,12.0,-91.0,24.0,2.0,3.0,0.0,-20.0,-72.0,-55.0,-19.0,-40.0,5.0,-30.0,-11.0,31.0,-72.0,2.0,-96.0,-58.0,-97.0,0.0,-55.0,-103.0,-169.0,-23.0,-7.0,4.0,-62.0,-61.0,-77.0,10.0,2.0,-55.0,38.0,-130.0,-4.0,-34.0,-29.0,7.0,-50.0,16.0,-35.0,2.0,-47.0,29.0,27.0,-68.0,3.0,-28.0,3.0,-4.0,-16.0,-22.0,-16.0,-46.0,-15.0,-27.0,-3.0,-4.0,-96.0,-42.0,17.0,-75.0,4.0,0.0,-38.0,-44.0,-85.0,-74.0,-16.0,8.0,-21.0,0.0,-2.0,-17.0,-34.0,-133.0,-45.0,10.0,-28.0,-16.0,4.0,2.0,6.0,-12.0,-21.0,-56.0,-3.0,-16.0,-11.0,24.0,-29.0,0.0,-24.0,-81.0,-14.0,-165.0,8.0,-29.0,-5.0,-28.0,0.0,-30.0,-44.0,-28.0,-8.0,33.0,-29.0,-10.0,23.0,-11.0,-38.0,6.0,0.0,-14.0,-66.0,7.0,40.0,15.0,-3.0
73,-53.0,-33.0,-14.0,-72.0,-2.0,-4.0,56.0,-180.0,21.0,56.0,70.0,3.0,24.0,-21.0,-24.0,-4.0,14.0,24.0,20.0,-8.0,81.0,-30.0,-12.0,-79.0,-13.0,-74.0,3.0,-35.0,-47.0,-193.0,-11.0,29.0,34.0,134.0,-91.0,-43.0,29.0,22.0,-35.0,33.0,-1.0,-27.0,6.0,-16.0,62.0,-18.0,65.0,21.0,24.0,-23.0,-3.0,74.0,-57.0,-5.0,-33.0,-27.0,12.0,12.0,-13.0,6.0,-32.0,-1.0,-30.0,18.0,-2.0,-69.0,-88.0,-16.0,2.0,-56.0,38.0,0.0,11.0,-45.0,-26.0,21.0,7.0,7.0,3.0,-5.0,37.0,18.0,-78.0,9.0,95.0,-13.0,-35.0,5.0,-9.0,-5.0,23.0,-22.0,0.0,36.0,4.0,94.0,-34.0,35.0,54.0,-10.0,-104.0,-20.0,-113.0,9.0,26.0,16.0,-12.0,-3.0,15.0,29.0,9.0,-15.0,43.0,21.0,21.0,10.0,47.0,-36.0,16.0,51.0,49.0,-26.0,-7.0,-7.0,22.0,-26.0
