,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,123,126,128,129,131,135,136,137,138,145
49,-67.0,81.0,-27.0,26.0,-39.0,-21.0,-21.0,-20.0,-91.0,-98.0,-115.0,-20.0,-46.0,-61.0,-33.0,23.0,-45.0,-29.0,-24.0,26.0,-86.0,29.0,-24.0,-60.0,-175.0,72.0,8.0,-44.0,101.0,234.0,64.0,11.0,-15.0,-78.0,16.0,18.0,-21.0,13.0,6.0,-45.0,36.0,0.0,-107.0,2.0,-75.0,-30.0,-68.0,0.0,-116.0,-2.0,-8.0,-126.0,1.0,8.0,-18.0,-10.0,-52.0,-14.0,5.0,21.0,23.0,-17.0,-46.0,2.0,-6.0,44.0,10.0,-30.0,-34.0,102.0,-53.0,-23.0,-95.0,116.0,15.0,1.0,6.0,1.0,-1.0,12.0,7.0,4.0,135.0,49.0,-170.0,-10.0,5.0,-19.0,-18.0,-14.0,13.0,-53.0,23.0,-4.0,-1.0,-61.0,1.0,-22.0,-34.0,-45.0,107.0,-6.0,22.0,-70.0,-30.0,-3.0,-2.0,-30.0,24.0,29.0,-14.0,10.0,-33.0,-11.0,-23.0,-42.0,-64.0,14.0,-67.0,26.0,-46.0,20.0,-12.0,-15.0,-7.0,-52.0
50,62.0,26.0,-8.0,-49.0,-64.0,-9.0,-25.0,-58.0,-29.0,-96.0,-85.0,7.0,-48.0,11.0,-5.0,4.0,2.0,-35.0,-32.0,-2.0,-59.0,-36.0,-23.0,-56.0,-67.0,38.0,-12.0,-8.0,31.0,8.0,-3.0,-13.0,-29.0,-134.0,26.0,-31.0,9.0,-56.0,12.0,-106.0,8.0,-22.0,-85.0,-35.0,-11.0,-29.0,-64.0,-116.0,0.0,28.0,12.0,-77.0,-30.0,0.0,-7.0,-12.0,-2.0,-36.0,-5.0,3.0,15.0,-15.0,-21.0,-13.0,0.0,45.0,-39.0,-28.0,-73.0,1.0,-16.0,-22.0,-147.0,27.0,21.0,-14.0,-4.0,-22.0,-18.0,11.0,2.0,-3.0,-6.0,-25.0,-147.0,-9.0,-18.0,-8.0,-6.0,-15.0,21.0,-12.0,-8.0,-5.0,1.0,-64.0,-51.0,-5.0,-43.0,-10.0,67.0,-7.0,77.0,-13.0,-29.0,-15.0,13.0,-29.0,-38.0,-38.0,-9.0,-2.0,-85.0,-20.0,-40.0,-1.0,-43.0,42.0,-35.0,-72.0,-5.0,-15.0,-1.0,-52.0,-28.0,-9.0
51,29.0,34.0,23.0,48.0,14.0,82.0,1.0,52.0,-29.0,-14.0,76.0,12.0,-12.0,33.0,52.0,19.0,-24.0,-7.0,4.0,68.0,-16.0,22.0,11.0,129.0,8.0,69.0,30.0,12.0,43.0,150.0,-8.0,5.0,8.0,66.0,124.0,35.0,2.0,52.0,41.0,-29.0,51.0,4.0,82.0,25.0,-10.0,40.0,30.0,-2.0,28.0,0.0,3.0,-32.0,40.0,14.0,57.0,-1.0,14.0,-6.0,49.0,13.0,18.0,-6.0,64.0,-16.0,-3.0,126.0,15.0,18.0,24.0,39.0,9.0,30.0,21.0,67.0,65.0,4.0,-13.0,8.0,10.0,20.0,19.0,0.0,52.0,55.0,-94.0,20.0,-36.0,-17.0,9.0,4.0,29.0,-5.0,95.0,4.0,69.0,28.0,10.0,-2.0,-30.0,17.0,93.0,3.0,146.0,-38.0,-16.0,12.0,5.0,-9.0,47.0,17.0,-5.0,19.0,-19.0,-4.0,-47.0,-18.0,-22.0,25.0,-27.0,-22.0,-12.0,65.0,-39.0,-25.0,3.0,55.0
52,-3.0,-27.0,-10.0,0.0,7.0,-1.0,-16.0,4.0,-10.0,-7.0,-25.0,0.0,-1.0,37.0,-14.0,-8.0,-3.0,-2.0,1.0,12.0,-12.0,5.0,6.0,3.0,8.0,15.0,-4.0,14.0,21.0,38.0,4.0,-8.0,-8.0,-4.0,-8.0,14.0,5.0,-6.0,1.0,-8.0,10.0,-4.0,-18.0,-4.0,-2.0,-2.0,0.0,-8.0,12.0,3.0,0.0,-27.0,16.0,-9.0,-5.0,-7.0,1.0,13.0,24.0,-1.0,5.0,-5.0,-12.0,15.0,-9.0,10.0,19.0,-20.0,-11.0,19.0,-25.0,3.0,-20.0,-12.0,-15.0,-10.0,4.0,-6.0,5.0,17.0,-3.0,0.0,-8.0,-6.0,-71.0,-11.0,4.0,2.0,4.0,-5.0,-5.0,-12.0,-17.0,9.0,-5.0,-13.0,-21.0,-14.0,8.0,-3.0,44.0,6.0,27.0,-21.0,-12.0,-22.0,9.0,3.0,4.0,-18.0,-4.0,4.0,-2.0,9.0,7.0,7.0,-35.0,-9.0,-3.0,-4.0,9.0,5.0,-9.0,-14.0,-6.0,-10.0
53,-95.0,-46.0,-26.0,-70.0,-93.0,-119.0,-131.0,-114.0,-85.0,-51.0,-215.0,-56.0,-46.0,-125.0,-35.0,-42.0,-84.0,-70.0,-75.0,3.0,-81.0,-11.0,-12.0,-115.0,-229.0,-11.0,-71.0,-44.0,-27.0,-47.0,-27.0,-16.0,-15.0,-245.0,-38.0,-34.0,-41.0,-123.0,-47.0,-98.0,-103.0,-18.0,-193.0,-65.0,-72.0,-93.0,-109.0,-126.0,-77.0,-32.0,-27.0,0.0,-57.0,-3.0,-37.0,-2.0,-43.0,-22.0,1.0,-25.0,-19.0,-54.0,-111.0,-25.0,-15.0,-18.0,-45.0,-57.0,-78.0,-55.0,-77.0,-81.0,-157.0,-9.0,-21.0,-31.0,-9.0,-28.0,-11.0,-51.0,-6.0,-79.0,-92.0,-44.0,-178.0,-49.0,-40.0,-8.0,-16.0,-15.0,-27.0,-58.0,-46.0,-9.0,-31.0,-98.0,-112.0,-87.0,-52.0,-44.0,-28.0,-19.0,-87.0,-78.0,-37.0,-26.0,-11.0,-19.0,-22.0,-5.0,-8.0,-42.0,-127.0,-44.0,-29.0,-28.0,-95.0,-43.0,-52.0,-60.0,-30.0,-61.0,-22.0,-24.0,-32.0,-98.0
54,13.0,210.0,4.0,25.0,59.0,-18.0,107.0,-12.0,-25.0,-7.0,61.0,3.0,25.0,26.0,-1.0,15.0,15.0,-18.0,-3.0,31.0,18.0,44.0,7.0,198.0,122.0,91.0,-22.0,68.0,130.0,372.0,25.0,36.0,0.0,-23.0,52.0,130.0,-27.0,64.0,32.0,-18.0,26.0,-2.0,-25.0,-11.0,-24.0,5.0,-5.0,1.0,-30.0,40.0,16.0,-57.0,0.0,-12.0,20.0,-5.0,-16.0,18.0,78.0,9.0,68.0,7.0,59.0,-9.0,-3.0,2.0,73.0,-4.0,3.0,130.0,20.0,-17.0,38.0,125.0,43.0,-5.0,-9.0,-4.0,18.0,-2.0,-2.0,32.0,209.0,58.0,-10.0,114.0,106.0,-2.0,1.0,8.0,20.0,3.0,12.0,-2.0,64.0,17.0,35.0,37.0,4.0,35.0,114.0,21.0,179.0,-20.0,-22.0,26.0,12.0,-8.0,14.0,3.0,48.0,24.0,-16.0,22.0,12.0,11.0,-35.0,34.0,-4.0,39.0,-1.0,52.0,15.0,10.0,-32.0,-33.0
55,37.0,10.0,-1.0,6.0,-4.0,-24.0,3.0,13.0,-15.0,-5.0,-58.0,-3.0,16.0,9.0,12.0,-4.0,8.0,-5.0,9.0,13.0,-12.0,8.0,-4.0,8.0,33.0,38.0,8.0,-4.0,-7.0,26.0,26.0,-4.0,-11.0,3.0,16.0,-1.0,-1.0,1.0,4.0,-20.0,12.0,-3.0,3.0,-7.0,0.0,4.0,-19.0,8.0,0.0,14.0,-9.0,-3.0,-12.0,0.0,1.0,-10.0,0.0,1.0,-4.0,-6.0,8.0,1.0,0.0,-6.0,0.0,10.0,4.0,5.0,9.0,42.0,-24.0,12.0,-5.0,-3.0,1.0,5.0,10.0,8.0,-2.0,12.0,-11.0,-7.0,-22.0,-9.0,-22.0,0.0,15.0,-2.0,3.0,-2.0,-2.0,8.0,5.0,15.0,-6.0,-16.0,-16.0,-13.0,-8.0,16.0,15.0,-5.0,20.0,-30.0,-16.0,-1.0,-4.0,1.0,-7.0,11.0,-11.0,6.0,-16.0,1.0,-1.0,5.0,0.0,9.0,-6.0,-2.0,-5.0,-4.0,-1.0,-12.0,-7.0,17.0
56,32.0,59.0,-6.0,2.0,-1.0,39.0,19.0,-1.0,-21.0,-18.0,12.0,-1.0,-24.0,80.0,8.0,-12.0,-11.0,-6.0,-6.0,26.0,0.0,8.0,-1.0,2.0,-8.0,46.0,2.0,26.0,61.0,89.0,-8.0,-11.0,-1.0,8.0,62.0,25.0,-18.0,3.0,-7.0,7.0,75.0,-1.0,30.0,3.0,-29.0,-2.0,24.0,-18.0,-7.0,57.0,-5.0,-37.0,20.0,1.0,0.0,-2.0,0.0,7.0,10.0,-2.0,6.0,-33.0,-1.0,2.0,-1.0,58.0,20.0,-10.0,9.0,51.0,-4.0,-7.0,-17.0,-3.0,-3.0,-8.0,1.0,-10.0,2.0,8.0,8.0,2.0,6.0,49.0,-9.0,5.0,21.0,5.0,5.0,-21.0,-10.0,-19.0,-3.0,-12.0,25.0,-3.0,-16.0,23.0,-10.0,12.0,1.0,18.0,58.0,-7.0,-2.0,-11.0,9.0,-12.0,13.0,15.0,7.0,8.0,-38.0,1.0,-15.0,-11.0,-4.0,12.0,-16.0,8.0,-8.0,19.0,-7.0,-19.0,9.0,-33.0
57,-10.0,1.0,4.0,22.0,-39.0,-24.0,1.0,-15.0,-17.0,-17.0,-28.0,-6.0,-22.0,11.0,-2.0,-19.0,-30.0,-7.0,-2.0,0.0,-17.0,-1.0,2.0,9.0,-1.0,-4.0,-9.0,-16.0,1.0,2.0,7.0,-9.0,-9.0,-13.0,8.0,6.0,-5.0,-1.0,7.0,-7.0,11.0,8.0,0.0,-8.0,0.0,-10.0,-32.0,-10.0,-12.0,-1.0,-7.0,-2.0,-5.0,-10.0,-2.0,0.0,-7.0,-11.0,3.0,-4.0,11.0,-5.0,9.0,4.0,-1.0,6.0,12.0,0.0,-11.0,19.0,-2.0,10.0,-2.0,-2.0,-5.0,1.0,0.0,-3.0,0.0,-10.0,7.0,0.0,-3.0,-8.0,-12.0,-10.0,4.0,-1.0,4.0,-3.0,-1.0,-12.0,5.0,0.0,1.0,-11.0,9.0,25.0,14.0,-8.0,-15.0,-3.0,11.0,-4.0,-5.0,4.0,-13.0,-10.0,12.0,-3.0,-8.0,6.0,-16.0,-5.0,3.0,-14.0,-4.0,1.0,-20.0,2.0,-10.0,8.0,-4.0,9.0,-6.0,-7.0
58,1.0,-7.0,-1.0,2.0,-3.0,-49.0,-27.0,-10.0,-14.0,-61.0,-29.0,7.0,-16.0,-28.0,19.0,-7.0,-51.0,-10.0,-36.0,-15.0,-39.0,-5.0,-12.0,-44.0,-21.0,3.0,-26.0,-21.0,20.0,10.0,-4.0,3.0,-3.0,-38.0,23.0,-6.0,-27.0,-28.0,-25.0,-12.0,-3.0,-11.0,-45.0,-6.0,-20.0,-40.0,1.0,-52.0,-2.0,14.0,1.0,-43.0,-16.0,0.0,0.0,-7.0,0.0,2.0,-4.0,5.0,-8.0,-12.0,-13.0,-12.0,2.0,4.0,-25.0,-4.0,-20.0,-10.0,-25.0,-7.0,-59.0,13.0,-13.0,2.0,-3.0,-19.0,7.0,-29.0,-4.0,-15.0,-5.0,-24.0,-41.0,-5.0,16.0,-2.0,-1.0,-7.0,-7.0,-4.0,1.0,-13.0,-1.0,-28.0,-9.0,-21.0,-20.0,7.0,10.0,12.0,8.0,-14.0,-13.0,-7.0,-5.0,-11.0,-14.0,-5.0,-10.0,-17.0,-33.0,10.0,-3.0,-7.0,-26.0,0.0,-24.0,-24.0,-23.0,-10.0,3.0,-12.0,-11.0,-27.0
59,-10.0,24.0,-15.0,-13.0,-38.0,-10.0,-58.0,26.0,-39.0,-28.0,-37.0,-10.0,-15.0,-22.0,19.0,-25.0,-11.0,-13.0,3.0,-16.0,-47.0,-36.0,-12.0,3.0,-82.0,20.0,-2.0,-11.0,23.0,109.0,4.0,-3.0,-10.0,-109.0,-24.0,32.0,-23.0,-34.0,-41.0,-45.0,14.0,18.0,-5.0,-27.0,-25.0,-7.0,-43.0,-14.0,-36.0,-6.0,13.0,-22.0,18.0,1.0,7.0,-11.0,2.0,0.0,31.0,-10.0,2.0,-48.0,2.0,-7.0,-2.0,-20.0,9.0,-10.0,-7.0,23.0,-28.0,-13.0,-29.0,-20.0,-23.0,7.0,-5.0,-17.0,-8.0,-8.0,-15.0,-15.0,-11.0,11.0,-76.0,-1.0,-9.0,5.0,-12.0,-8.0,4.0,-51.0,34.0,-13.0,3.0,-22.0,-41.0,-37.0,-37.0,-30.0,48.0,-2.0,47.0,-38.0,-12.0,-18.0,10.0,-30.0,4.0,24.0,-8.0,-9.0,-87.0,-12.0,9.0,-15.0,-43.0,-11.0,1.0,-14.0,1.0,9.0,-18.0,-1.0,-1.0,-29.0
60,39.0,32.0,15.0,85.0,72.0,99.0,59.0,198.0,-2.0,-31.0,16.0,18.0,39.0,155.0,57.0,33.0,15.0,4.0,31.0,7.0,-12.0,106.0,8.0,182.0,102.0,93.0,16.0,-4.0,187.0,302.0,11.0,3.0,-2.0,98.0,110.0,59.0,-2.0,83.0,83.0,-1.0,70.0,6.0,73.0,25.0,24.0,14.0,19.0,5.0,-5.0,49.0,24.0,1.0,78.0,-4.0,10.0,3.0,-4.0,31.0,0.0,15.0,66.0,-20.0,75.0,-5.0,-4.0,92.0,71.0,-2.0,65.0,89.0,-2.0,52.0,33.0,71.0,65.0,9.0,0.0,35.0,15.0,20.0,11.0,19.0,70.0,60.0,12.0,43.0,74.0,1.0,9.0,10.0,20.0,21.0,57.0,7.0,0.0,-42.0,0.0,18.0,-4.0,1.0,78.0,0.0,11.0,-25.0,24.0,5.0,12.0,11.0,-2.0,8.0,-1.0,5.0,2.0,15.0,-1.0,50.0,-23.0,21.0,13.0,-1.0,13.0,24.0,2.0,0.0,5.0,37.0
61,21.0,53.0,8.0,7.0,5.0,0.0,9.0,-3.0,-8.0,20.0,-29.0,5.0,-22.0,2.0,14.0,17.0,-21.0,1.0,9.0,13.0,-2.0,15.0,9.0,-4.0,10.0,36.0,-12.0,19.0,14.0,73.0,11.0,-3.0,-6.0,-24.0,-8.0,14.0,18.0,-19.0,3.0,3.0,7.0,2.0,-8.0,18.0,-13.0,1.0,8.0,21.0,3.0,13.0,-1.0,-25.0,9.0,-6.0,-2.0,-4.0,5.0,-10.0,15.0,0.0,-9.0,5.0,66.0,-8.0,4.0,24.0,-15.0,-13.0,60.0,10.0,0.0,-17.0,-17.0,36.0,-1.0,-13.0,-8.0,3.0,-6.0,-4.0,-4.0,9.0,28.0,12.0,-28.0,0.0,-15.0,-3.0,-1.0,21.0,-8.0,-12.0,7.0,1.0,14.0,-15.0,18.0,36.0,0.0,1.0,17.0,2.0,40.0,-4.0,-13.0,-18.0,-3.0,-12.0,-20.0,25.0,10.0,3.0,-11.0,-3.0,-2.0,10.0,-19.0,9.0,8.0,13.0,22.0,-7.0,29.0,5.0,-3.0,-13.0
62,20.0,81.0,7.0,30.0,33.0,65.0,32.0,46.0,-21.0,-37.0,-39.0,11.0,28.0,-38.0,8.0,-39.0,6.0,11.0,36.0,52.0,-53.0,48.0,-6.0,81.0,40.0,37.0,-31.0,3.0,83.0,168.0,-29.0,12.0,4.0,3.0,26.0,34.0,-3.0,69.0,35.0,-15.0,81.0,-7.0,66.0,0.0,-32.0,-1.0,-28.0,23.0,15.0,18.0,5.0,-19.0,68.0,8.0,6.0,11.0,-8.0,2.0,66.0,-9.0,0.0,-39.0,-13.0,-2.0,3.0,121.0,-27.0,-21.0,-14.0,45.0,-18.0,54.0,-58.0,18.0,42.0,-15.0,-8.0,-13.0,10.0,-7.0,-4.0,-21.0,44.0,21.0,-97.0,-13.0,-8.0,0.0,-21.0,-36.0,4.0,1.0,67.0,19.0,-8.0,29.0,26.0,31.0,-11.0,7.0,74.0,2.0,74.0,-43.0,8.0,3.0,-2.0,13.0,10.0,18.0,4.0,8.0,-71.0,1.0,13.0,4.0,-42.0,40.0,-47.0,3.0,-18.0,55.0,-14.0,-4.0,22.0,-30.0
63,-23.0,15.0,-10.0,-15.0,-38.0,-8.0,-11.0,-24.0,-53.0,-46.0,-76.0,-4.0,-9.0,-33.0,38.0,-14.0,-9.0,-29.0,-10.0,-24.0,-50.0,-57.0,-2.0,-69.0,-117.0,43.0,-48.0,2.0,-62.0,112.0,4.0,14.0,-19.0,-112.0,26.0,19.0,-50.0,-58.0,-22.0,-55.0,2.0,-3.0,-11.0,-36.0,-22.0,-49.0,-31.0,-17.0,-15.0,-6.0,-5.0,-54.0,7.0,1.0,-33.0,-5.0,-12.0,-48.0,-20.0,5.0,-39.0,0.0,-63.0,-7.0,-1.0,3.0,16.0,-31.0,-31.0,17.0,-37.0,-2.0,-88.0,-28.0,10.0,7.0,1.0,-11.0,14.0,15.0,-16.0,-33.0,-12.0,-26.0,-123.0,18.0,-33.0,-7.0,-36.0,-19.0,3.0,-5.0,2.0,-13.0,-31.0,-71.0,-39.0,-36.0,-54.0,0.0,50.0,-14.0,54.0,-90.0,-32.0,-26.0,-33.0,-6.0,-52.0,-17.0,-16.0,12.0,-90.0,-40.0,-11.0,-22.0,-107.0,-2.0,-30.0,-42.0,-35.0,-4.0,-33.0,-28.0,-13.0,-15.0
64,19.0,97.0,-18.0,15.0,-24.0,44.0,-54.0,101.0,-55.0,-50.0,-105.0,-13.0,-25.0,87.0,35.0,23.0,65.0,-27.0,-38.0,18.0,-86.0,-57.0,-13.0,101.0,18.0,101.0,-26.0,24.0,18.0,147.0,28.0,-23.0,-15.0,-79.0,60.0,39.0,-4.0,-66.0,-38.0,-64.0,146.0,10.0,3.0,7.0,-50.0,-6.0,-75.0,-46.0,-21.0,64.0,-12.0,-111.0,59.0,0.0,-1.0,9.0,-13.0,2.0,75.0,66.0,-13.0,-63.0,0.0,-8.0,-11.0,75.0,21.0,-28.0,5.0,31.0,-55.0,-49.0,-65.0,48.0,38.0,17.0,-10.0,3.0,26.0,44.0,-9.0,-30.0,27.0,53.0,-92.0,2.0,48.0,-15.0,-32.0,3.0,14.0,30.0,6.0,33.0,22.0,-76.0,-39.0,-21.0,-87.0,5.0,95.0,-4.0,142.0,-37.0,4.0,-20.0,17.0,-15.0,-4.0,36.0,-4.0,16.0,-96.0,15.0,-29.0,-15.0,-55.0,31.0,-8.0,-12.0,-15.0,47.0,-17.0,10.0,-2.0,10.0
65,-29.0,10.0,0.0,1.0,-19.0,-32.0,-40.0,-28.0,-11.0,-22.0,-47.0,8.0,-20.0,-48.0,-20.0,-12.0,-23.0,-6.0,4.0,-24.0,-21.0,-2.0,-6.0,-43.0,-38.0,-1.0,-24.0,-19.0,-30.0,-4.0,-11.0,-1.0,-10.0,-44.0,0.0,-7.0,2.0,-37.0,6.0,-21.0,-24.0,-4.0,-52.0,7.0,-5.0,-21.0,-17.0,2.0,-13.0,-16.0,15.0,-25.0,-9.0,-6.0,2.0,4.0,-12.0,-7.0,-5.0,-8.0,-2.0,-7.0,-8.0,0.0,4.0,-21.0,-5.0,-8.0,-27.0,-16.0,-3.0,3.0,-30.0,3.0,-14.0,-2.0,2.0,-3.0,4.0,-29.0,-7.0,-15.0,-14.0,-6.0,-51.0,-2.0,-28.0,-16.0,-3.0,10.0,5.0,-25.0,16.0,-9.0,-16.0,-39.0,-3.0,-24.0,-12.0,-17.0,5.0,-13.0,-42.0,-18.0,-8.0,-13.0,-11.0,-7.0,-23.0,-12.0,1.0,2.0,-26.0,-5.0,-12.0,-19.0,-25.0,7.0,-11.0,-6.0,-14.0,-4.0,-10.0,7.0,-11.0,-22.0
66,-31.0,-3.0,0.0,2.0,-9.0,10.0,-15.0,-9.0,1.0,-17.0,-21.0,-2.0,-12.0,0.0,-6.0,7.0,-12.0,1.0,-5.0,-14.0,-7.0,-6.0,-4.0,-1.0,-32.0,-5.0,0.0,-3.0,-5.0,2.0,-10.0,3.0,-7.0,3.0,3.0,4.0,0.0,-6.0,-7.0,-11.0,4.0,0.0,-3.0,-9.0,-9.0,-1.0,-9.0,-6.0,0.0,-3.0,-9.0,-15.0,-3.0,0.0,-1.0,-1.0,2.0,-2.0,-4.0,4.0,3.0,-1.0,-11.0,4.0,0.0,3.0,-3.0,-13.0,-12.0,-4.0,-5.0,-2.0,-16.0,8.0,-2.0,1.0,-2.0,0.0,-2.0,-2.0,-4.0,-6.0,-8.0,-6.0,-10.0,1.0,-8.0,-3.0,-4.0,-8.0,-6.0,-3.0,4.0,1.0,1.0,-16.0,-3.0,-6.0,0.0,-5.0,3.0,0.0,-12.0,-2.0,-6.0,5.0,0.0,2.0,1.0,-4.0,2.0,-2.0,-8.0,0.0,2.0,0.0,1.0,-3.0,-8.0,-1.0,-1.0,-2.0,-4.0,2.0,2.0,-1.0
67,-13.0,299.0,43.0,41.0,74.0,50.0,149.0,28.0,-56.0,-42.0,-123.0,16.0,52.0,270.0,104.0,-14.0,69.0,-11.0,27.0,-16.0,-66.0,173.0,-11.0,248.0,-1.0,172.0,-16.0,83.0,395.0,479.0,54.0,26.0,-38.0,16.0,115.0,116.0,-36.0,36.0,122.0,25.0,141.0,-8.0,10.0,44.0,-3.0,46.0,-10.0,44.0,45.0,126.0,10.0,-18.0,2.0,10.0,58.0,6.0,4.0,-20.0,92.0,24.0,121.0,3.0,75.0,-21.0,3.0,0.0,144.0,-31.0,-11.0,196.0,-3.0,-11.0,-8.0,148.0,95.0,-6.0,3.0,16.0,18.0,13.0,10.0,-8.0,88.0,122.0,-119.0,30.0,146.0,-15.0,1.0,18.0,19.0,25.0,45.0,5.0,74.0,-111.0,6.0,8.0,-84.0,83.0,323.0,20.0,340.0,-32.0,88.0,38.0,-17.0,-18.0,76.0,92.0,59.0,69.0,-36.0,-2.0,-11.0,-26.0,-29.0,55.0,-3.0,-28.0,59.0,104.0,-42.0,3.0,-3.0,-36.0
68,36.0,56.0,-14.0,21.0,28.0,-1.0,-2.0,92.0,-20.0,10.0,-20.0,25.0,26.0,117.0,25.0,2.0,59.0,23.0,2.0,45.0,-10.0,36.0,-20.0,-1.0,-8.0,71.0,24.0,32.0,104.0,103.0,32.0,0.0,-28.0,-12.0,107.0,53.0,-3.0,28.0,35.0,-21.0,115.0,-5.0,57.0,-13.0,-16.0,38.0,-7.0,10.0,-39.0,15.0,19.0,-45.0,73.0,4.0,20.0,12.0,-25.0,9.0,71.0,-15.0,-27.0,16.0,21.0,-5.0,-3.0,144.0,0.0,-5.0,-2.0,50.0,-20.0,-27.0,20.0,47.0,32.0,26.0,-2.0,-14.0,21.0,4.0,-16.0,-5.0,37.0,18.0,-30.0,14.0,11.0,-1.0,-4.0,1.0,5.0,47.0,53.0,16.0,76.0,41.0,38.0,5.0,7.0,-1.0,68.0,-9.0,120.0,-2.0,-17.0,-1.0,24.0,29.0,-4.0,27.0,-5.0,37.0,-30.0,12.0,6.0,-18.0,-19.0,10.0,-28.0,14.0,-2.0,24.0,-9.0,-12.0,-1.0,4.0
69,-52.0,-15.0,-29.0,-10.0,-44.0,-33.0,-45.0,-27.0,-31.0,-46.0,-62.0,-27.0,0.0,-121.0,-10.0,-5.0,-30.0,-18.0,-23.0,-64.0,-48.0,-96.0,-11.0,-73.0,-106.0,7.0,-8.0,-2.0,-40.0,74.0,-18.0,-11.0,-2.0,-95.0,-22.0,-2.0,-8.0,-62.0,-28.0,-67.0,-7.0,1.0,-66.0,-48.0,-22.0,-43.0,-33.0,-30.0,-28.0,18.0,-20.0,-57.0,-4.0,5.0,-10.0,0.0,-4.0,-10.0,-2.0,-13.0,-21.0,-31.0,-28.0,-8.0,-13.0,-31.0,-5.0,0.0,-1.0,-54.0,-16.0,-15.0,-88.0,-3.0,-18.0,-1.0,-1.0,-11.0,-4.0,0.0,-2.0,-23.0,-25.0,18.0,-136.0,-4.0,-70.0,-6.0,-8.0,8.0,4.0,-38.0,3.0,-8.0,17.0,-28.0,-8.0,1.0,-27.0,-18.0,32.0,-13.0,-6.0,-85.0,-12.0,-2.0,7.0,-36.0,-26.0,1.0,-15.0,-15.0,-70.0,-21.0,4.0,-33.0,-52.0,-3.0,-42.0,1.0,-27.0,-4.0,-31.0,2.0,3.0,-35.0
70,-36.0,16.0,5.0,34.0,12.0,9.0,-50.0,7.0,-30.0,-32.0,-101.0,-7.0,3.0,-92.0,43.0,0.0,1.0,2.0,-35.0,-29.0,-62.0,-10.0,-41.0,20.0,-33.0,20.0,-37.0,11.0,11.0,250.0,12.0,-12.0,-5.0,-102.0,17.0,46.0,-22.0,-8.0,54.0,3.0,13.0,1.0,10.0,-6.0,-50.0,8.0,8.0,-34.0,-73.0,24.0,-11.0,-78.0,3.0,9.0,9.0,-11.0,-20.0,-7.0,65.0,60.0,-14.0,-31.0,5.0,-27.0,-12.0,-11.0,-2.0,-1.0,0.0,22.0,6.0,17.0,-97.0,76.0,9.0,4.0,0.0,5.0,1.0,-31.0,-1.0,-17.0,43.0,26.0,-97.0,-7.0,-41.0,-9.0,7.0,30.0,16.0,-30.0,8.0,-9.0,19.0,-16.0,-40.0,6.0,-71.0,-55.0,44.0,-6.0,77.0,-91.0,-46.0,-12.0,7.0,-26.0,-4.0,17.0,5.0,9.0,-9.0,7.0,-30.0,-2.0,-40.0,-1.0,-17.0,-28.0,-3.0,15.0,-29.0,-3.0,-35.0,-32.0
71,103.0,103.0,-47.0,57.0,28.0,59.0,-10.0,261.0,-11.0,8.0,-22.0,-16.0,-5.0,-2.0,57.0,26.0,44.0,-27.0,-5.0,-15.0,-45.0,176.0,-5.0,196.0,39.0,26.0,-7.0,33.0,191.0,324.0,38.0,49.0,-3.0,39.0,130.0,104.0,-2.0,-25.0,42.0,-38.0,86.0,31.0,-30.0,-6.0,-52.0,-7.0,-8.0,102.0,1.0,39.0,19.0,-55.0,130.0,42.0,51.0,19.0,-10.0,23.0,89.0,10.0,45.0,17.0,31.0,-16.0,-4.0,196.0,50.0,-54.0,22.0,0.0,-13.0,48.0,-68.0,133.0,103.0,15.0,7.0,17.0,4.0,29.0,-30.0,21.0,127.0,70.0,-98.0,37.0,19.0,-17.0,-1.0,31.0,7.0,11.0,72.0,-47.0,58.0,-34.0,33.0,46.0,-25.0,28.0,142.0,22.0,98.0,-37.0,27.0,10.0,42.0,25.0,56.0,55.0,-5.0,49.0,-99.0,-33.0,0.0,-55.0,-37.0,17.0,-55.0,11.0,8.0,27.0,28.0,22.0,5.0,9.0
