53,987.0,1228.0,134.0,358.0,745.0,1187.0,1105.0,1364.0,263.0,641.0,1093.0,294.0,418.0,1491.0,491.0,488.0,476.0,216.0,505.0,483.0,321.0,857.0,248.0,1149.0,1477.0,803.0,417.0,514.0,1037.0,895.0,391.0,204.0,173.0,1329.0,812.0,440.0,203.0,715.0,389.0,452.0,855.0,166.0,1453.0,285.0,330.0,493.0,437.0,828.0,445.0,474.0,139.0,0.0,607.0,99.0,251.0,88.0,149.0,338.0,503.0,217.0,439.0,488.0,691.0,85.0,35.0,1290.0,413.0,287.0,600.0,879.0,367.0,555.0,983.0,619.0,363.0,127.0,51.0,174.0,145.0,333.0,90.0,363.0,1106.0,474.0,980.0,367.0,586.0,64.0,114.0,227.0,143.0,698.0,628.0,253.0,493.0,688.0,622.0,683.0,350.0,388.0,464.0,99.0,1279.0,440.0,263.0,276.0,279.0,283.0,302.0,205.0,180.0,216.0,495.0,322.0,159.0,252.0,435.0,239.0,216.0,428.0,184.0,585.0,272.0,178.0,200.0,594.0
54,253.0,1298.0,168.0,213.0,1071.0,312.0,1297.0,324.0,377.0,269.0,933.0,99.0,593.0,1798.0,439.0,535.0,709.0,92.0,511.0,823.0,390.0,1174.0,287.0,1746.0,2248.0,1045.0,410.0,556.0,1588.0,1684.0,243.0,290.0,224.0,1641.0,976.0,744.0,239.0,1134.0,660.0,126.0,572.0,224.0,437.0,433.0,268.0,575.0,155.0,517.0,676.0,646.0,176.0,607.0,0.0,124.0,228.0,115.0,232.0,362.0,566.0,207.0,620.0,351.0,1145.0,127.0,31.0,316.0,603.0,328.0,165.0,1174.0,280.0,303.0,1396.0,967.0,525.0,161.0,71.0,316.0,132.0,238.0,82.0,282.0,1457.0,634.0,1646.0,676.0,822.0,44.0,139.0,242.0,170.0,271.0,252.0,92.0,498.0,911.0,593.0,669.0,446.0,639.0,798.0,121.0,1325.0,670.0,358.0,370.0,314.0,186.0,512.0,415.0,264.0,204.0,368.0,492.0,212.0,483.0,745.0,310.0,386.0,547.0,361.0,708.0,289.0,212.0,228.0,449.0
55,207.0,134.0,31.0,82.0,144.0,252.0,203.0,255.0,53.0,167.0,214.0,57.0,104.0,327.0,76.0,50.0,102.0,57.0,101.0,113.0,56.0,172.0,40.0,250.0,349.0,172.0,52.0,52.0,229.0,242.0,68.0,44.0,37.0,299.0,156.0,121.0,17.0,179.0,84.0,102.0,128.0,41.0,295.0,71.0,66.0,88.0,71.0,110.0,114.0,148.0,35.0,99.0,124.0,0.0,75.0,34.0,40.0,63.0,36.0,32.0,110.0,91.0,180.0,24.0,8.0,230.0,104.0,25.0,141.0,196.0,96.0,122.0,207.0,145.0,95.0,23.0,12.0,46.0,26.0,48.0,29.0,49.0,226.0,111.0,228.0,108.0,151.0,14.0,27.0,38.0,20.0,156.0,123.0,71.0,32.0,124.0,68.0,71.0,84.0,92.0,113.0,23.0,118.0,94.0,76.0,57.0,26.0,39.0,71.0,57.0,51.0,42.0,116.0,87.0,41.0,59.0,104.0,61.0,52.0,32.0,59.0,50.0,67.0,32.0,45.0,125.0
56,422.0,613.0,58.0,136.0,427.0,365.0,527.0,469.0,139.0,260.0,384.0,125.0,146.0,888.0,176.0,212.0,181.0,96.0,214.0,298.0,148.0,394.0,137.0,442.0,808.0,442.0,214.0,286.0,597.0,553.0,158.0,119.0,79.0,446.0,364.0,283.0,102.0,273.0,207.0,175.0,423.0,75.0,546.0,149.0,123.0,224.0,152.0,334.0,279.0,259.0,71.0,251.0,228.0,75.0,0.0,74.0,120.0,157.0,234.0,84.0,228.0,163.0,377.0,44.0,13.0,450.0,246.0,116.0,227.0,425.0,140.0,203.0,429.0,311.0,133.0,84.0,33.0,96.0,74.0,172.0,40.0,116.0,604.0,271.0,509.0,205.0,247.0,25.0,55.0,123.0,78.0,245.0,209.0,104.0,219.0,313.0,240.0,359.0,186.0,232.0,299.0,62.0,592.0,269.0,94.0,107.0,121.0,118.0,155.0,113.0,99.0,80.0,196.0,179.0,71.0,157.0,300.0,94.0,126.0,202.0,140.0,247.0,149.0,101.0,87.0,225.0
57,192.0,221.0,48.0,94.0,147.0,306.0,233.0,287.0,65.0,157.0,250.0,54.0,122.0,303.0,104.0,85.0,122.0,49.0,78.0,112.0,91.0,203.0,44.0,311.0,263.0,138.0,71.0,108.0,201.0,166.0,89.0,29.0,37.0,311.0,212.0,82.0,41.0,209.0,85.0,109.0,165.0,36.0,308.0,66.0,78.0,128.0,120.0,174.0,94.0,79.0,35.0,88.0,115.0,34.0,74.0,0.0,37.0,81.0,85.0,48.0,87.0,117.0,143.0,20.0,5.0,224.0,88.0,54.0,141.0,157.0,86.0,132.0,240.0,132.0,103.0,43.0,10.0,37.0,40.0,54.0,19.0,42.0,185.0,90.0,248.0,64.0,126.0,7.0,34.0,57.0,37.0,156.0,135.0,48.0,73.0,143.0,109.0,133.0,66.0,82.0,103.0,17.0,237.0,100.0,67.0,54.0,47.0,58.0,72.0,41.0,32.0,42.0,120.0,85.0,39.0,52.0,110.0,55.0,60.0,96.0,42.0,112.0,74.0,47.0,44.0,145.0
58,381.0,491.0,49.0,166.0,219.0,431.0,369.0,472.0,74.0,245.0,389.0,109.0,172.0,570.0,187.0,153.0,185.0,70.0,158.0,185.0,123.0,309.0,96.0,468.0,485.0,233.0,162.0,209.0,352.0,282.0,146.0,69.0,57.0,484.0,309.0,142.0,81.0,298.0,125.0,208.0,333.0,59.0,491.0,106.0,114.0,192.0,177.0,332.0,166.0,164.0,63.0,149.0,232.0,40.0,120.0,37.0,0.0,126.0,140.0,71.0,196.0,176.0,183.0,22.0,14.0,420.0,141.0,100.0,248.0,266.0,109.0,211.0,359.0,217.0,163.0,52.0,17.0,61.0,59.0,145.0,44.0,71.0,363.0,166.0,311.0,129.0,216.0,20.0,35.0,67.0,31.0,266.0,215.0,97.0,167.0,242.0,203.0,255.0,112.0,137.0,152.0,26.0,418.0,124.0,103.0,91.0,107.0,105.0,116.0,75.0,58.0,73.0,185.0,112.0,51.0,83.0,162.0,94.0,92.0,166.0,79.0,202.0,93.0,72.0,69.0,217.0
59,636.0,720.0,91.0,259.0,626.0,792.0,672.0,944.0,229.0,494.0,587.0,186.0,149.0,1068.0,279.0,221.0,157.0,145.0,257.0,358.0,221.0,580.0,148.0,497.0,1290.0,678.0,238.0,297.0,883.0,879.0,274.0,159.0,82.0,733.0,354.0,414.0,155.0,362.0,441.0,295.0,540.0,92.0,941.0,259.0,173.0,281.0,293.0,494.0,440.0,422.0,75.0,338.0,362.0,63.0,157.0,81.0,126.0,0.0,295.0,90.0,430.0,326.0,628.0,55.0,34.0,896.0,379.0,210.0,433.0,591.0,280.0,375.0,473.0,524.0,143.0,81.0,37.0,163.0,58.0,182.0,53.0,171.0,823.0,329.0,814.0,357.0,435.0,55.0,80.0,190.0,92.0,511.0,352.0,155.0,269.0,468.0,307.0,395.0,297.0,362.0,404.0,62.0,707.0,410.0,96.0,132.0,168.0,220.0,254.0,218.0,136.0,91.0,337.0,294.0,95.0,235.0,429.0,95.0,183.0,312.0,187.0,361.0,226.0,89.0,167.0,407.0
60,917.0,162.0,163.0,351.0,904.0,1251.0,819.0,1282.0,304.0,735.0,1080.0,208.0,555.0,1485.0,287.0,181.0,585.0,138.0,321.0,661.0,270.0,1024.0,126.0,1518.0,1884.0,911.0,76.0,82.0,1329.0,1494.0,285.0,183.0,190.0,1312.0,590.0,657.0,36.0,973.0,567.0,389.0,360.0,124.0,1331.0,367.0,292.0,384.0,367.0,557.0,561.0,635.0,152.0,503.0,566.0,36.0,234.0,85.0,140.0,295.0,0.0,167.0,522.0,392.0,909.0,113.0,18.0,1272.0,493.0,70.0,567.0,605.0,402.0,502.0,1175.0,841.0,489.0,77.0,22.0,287.0,119.0,122.0,73.0,227.0,1254.0,416.0,1444.0,521.0,752.0,61.0,137.0,288.0,94.0,745.0,641.0,181.0,50.0,516.0,146.0,152.0,402.0,507.0,582.0,90.0,249.0,591.0,338.0,251.0,62.0,201.0,346.0,310.0,197.0,189.0,496.0,453.0,111.0,366.0,691.0,273.0,311.0,79.0,305.0,128.0,310.0,58.0,237.0,619.0
61,421.0,465.0,58.0,105.0,359.0,420.0,537.0,401.0,102.0,346.0,349.0,95.0,92.0,602.0,132.0,135.0,95.0,57.0,133.0,273.0,112.0,247.0,69.0,294.0,714.0,398.0,124.0,143.0,490.0,567.0,123.0,123.0,62.0,374.0,170.0,266.0,104.0,119.0,177.0,131.0,257.0,40.0,514.0,130.0,99.0,117.0,104.0,259.0,281.0,229.0,43.0,217.0,207.0,32.0,84.0,48.0,71.0,90.0,167.0,0.0,189.0,137.0,326.0,66.0,14.0,512.0,165.0,89.0,282.0,358.0,114.0,211.0,303.0,234.0,43.0,59.0,32.0,119.0,40.0,108.0,28.0,115.0,434.0,204.0,446.0,158.0,193.0,25.0,35.0,227.0,74.0,200.0,183.0,95.0,144.0,257.0,196.0,232.0,176.0,223.0,287.0,50.0,456.0,270.0,49.0,76.0,59.0,122.0,162.0,151.0,116.0,57.0,137.0,183.0,48.0,128.0,325.0,43.0,116.0,145.0,122.0,161.0,209.0,55.0,89.0,181.0
62,882.0,1295.0,123.0,414.0,717.0,1259.0,932.0,1394.0,187.0,739.0,1059.0,243.0,494.0,1386.0,548.0,391.0,588.0,213.0,474.0,488.0,343.0,842.0,262.0,1317.0,1390.0,713.0,375.0,551.0,943.0,962.0,289.0,212.0,164.0,1321.0,884.0,434.0,257.0,897.0,385.0,425.0,897.0,169.0,1360.0,260.0,306.0,497.0,372.0,915.0,409.0,408.0,131.0,439.0,620.0,110.0,228.0,87.0,196.0,430.0,522.0,189.0,0.0,443.0,719.0,98.0,21.0,1403.0,387.0,367.0,590.0,673.0,358.0,560.0,938.0,622.0,450.0,153.0,64.0,201.0,132.0,303.0,86.0,165.0,1044.0,437.0,923.0,403.0,464.0,66.0,125.0,198.0,130.0,727.0,747.0,211.0,462.0,689.0,532.0,699.0,263.0,347.0,480.0,104.0,1228.0,413.0,348.0,219.0,280.0,289.0,368.0,206.0,182.0,174.0,553.0,281.0,167.0,252.0,378.0,284.0,241.0,481.0,180.0,609.0,276.0,182.0,232.0,696.0
63,463.0,1149.0,130.0,227.0,802.0,536.0,1009.0,650.0,249.0,308.0,682.0,150.0,367.0,1491.0,328.0,396.0,443.0,171.0,398.0,544.0,286.0,847.0,244.0,1013.0,1583.0,887.0,370.0,474.0,1136.0,890.0,234.0,198.0,143.0,1100.0,752.0,551.0,184.0,750.0,460.0,267.0,634.0,155.0,733.0,250.0,192.0,443.0,223.0,567.0,479.0,522.0,131.0,488.0,351.0,91.0,163.0,117.0,176.0,326.0,392.0,137.0,443.0,0.0,711.0,89.0,25.0,607.0,418.0,287.0,383.0,765.0,273.0,394.0,876.0,664.0,364.0,127.0,59.0,171.0,114.0,241.0,76.0,223.0,1190.0,512.0,999.0,384.0,549.0,51.0,114.0,153.0,107.0,417.0,372.0,127.0,361.0,625.0,449.0,586.0,348.0,424.0,498.0,106.0,1048.0,536.0,254.0,260.0,221.0,162.0,342.0,235.0,158.0,162.0,374.0,328.0,171.0,348.0,469.0,254.0,236.0,412.0,205.0,432.0,249.0,190.0,173.0,387.0
64,1653.0,2309.0,172.0,659.0,780.0,1938.0,1818.0,2319.0,347.0,1142.0,1891.0,439.0,939.0,2257.0,763.0,763.0,945.0,325.0,758.0,802.0,504.0,1385.0,451.0,2199.0,1880.0,939.0,706.0,892.0,1286.0,1113.0,598.0,297.0,241.0,2219.0,1400.0,599.0,442.0,1542.0,546.0,890.0,1430.0,324.0,2589.0,395.0,554.0,924.0,611.0,1396.0,583.0,678.0,242.0,691.0,1145.0,180.0,377.0,143.0,183.0,628.0,909.0,326.0,719.0,711.0,0.0,138.0,37.0,2135.0,545.0,560.0,1169.0,1219.0,631.0,995.0,1849.0,930.0,796.0,265.0,112.0,257.0,256.0,550.0,159.0,222.0,1547.0,723.0,1630.0,474.0,910.0,89.0,140.0,259.0,226.0,1310.0,1058.0,375.0,880.0,1356.0,1047.0,1201.0,533.0,639.0,721.0,138.0,2216.0,651.0,502.0,406.0,517.0,441.0,572.0,274.0,246.0,312.0,890.0,455.0,315.0,263.0,667.0,467.0,346.0,950.0,293.0,1033.0,425.0,338.0,310.0,1044.0
65,221.0,246.0,20.0,91.0,147.0,254.0,230.0,292.0,45.0,190.0,221.0,52.0,126.0,282.0,106.0,88.0,107.0,48.0,118.0,114.0,63.0,150.0,60.0,285.0,276.0,159.0,88.0,127.0,168.0,232.0,79.0,51.0,36.0,238.0,158.0,99.0,82.0,195.0,98.0,79.0,164.0,34.0,302.0,67.0,89.0,93.0,81.0,192.0,105.0,112.0,39.0,85.0,127.0,24.0,44.0,20.0,22.0,55.0,113.0,66.0,98.0,89.0,138.0,0.0,6.0,267.0,87.0,68.0,169.0,154.0,93.0,135.0,228.0,123.0,94.0,40.0,18.0,53.0,44.0,51.0,25.0,45.0,228.0,100.0,205.0,66.0,118.0,22.0,31.0,64.0,33.0,155.0,140.0,51.0,102.0,201.0,119.0,140.0,98.0,79.0,113.0,27.0,260.0,96.0,60.0,71.0,49.0,69.0,85.0,54.0,47.0,36.0,138.0,69.0,52.0,71.0,109.0,49.0,55.0,116.0,52.0,150.0,92.0,41.0,59.0,144.0
66,81.0,87.0,6.0,26.0,17.0,86.0,71.0,67.0,15.0,57.0,85.0,14.0,36.0,88.0,32.0,31.0,42.0,15.0,29.0,30.0,15.0,52.0,18.0,77.0,84.0,25.0,20.0,49.0,61.0,28.0,34.0,15.0,11.0,85.0,41.0,22.0,26.0,48.0,23.0,25.0,48.0,10.0,103.0,21.0,29.0,33.0,27.0,48.0,24.0,31.0,21.0,35.0,31.0,8.0,13.0,5.0,14.0,34.0,18.0,14.0,21.0,25.0,37.0,6.0,0.0,75.0,13.0,25.0,50.0,46.0,27.0,38.0,70.0,22.0,18.0,11.0,6.0,6.0,16.0,18.0,10.0,6.0,60.0,28.0,70.0,15.0,42.0,5.0,6.0,18.0,14.0,41.0,30.0,17.0,21.0,52.0,35.0,30.0,22.0,27.0,29.0,8.0,80.0,22.0,18.0,19.0,10.0,16.0,27.0,4.0,12.0,24.0,38.0,16.0,12.0,12.0,27.0,25.0,14.0,27.0,9.0,38.0,20.0,16.0,14.0,35.0
67,291.0,2985.0,353.0,377.0,2050.0,472.0,2855.0,406.0,628.0,318.0,1743.0,96.0,1232.0,3876.0,902.0,1110.0,1311.0,177.0,1089.0,1502.0,750.0,2507.0,585.0,3382.0,4485.0,2070.0,858.0,1145.0,3269.0,3251.0,448.0,586.0,496.0,2802.0,1973.0,1650.0,580.0,2252.0,1302.0,163.0,1345.0,428.0,482.0,824.0,445.0,1162.0,178.0,1108.0,1535.0,1366.0,380.0,1290.0,316.0,230.0,450.0,224.0,420.0,896.0,1272.0,512.0,1403.0,607.0,2135.0,267.0,75.0,0.0,1278.0,729.0,265.0,2228.0,485.0,599.0,2768.0,1992.0,1029.0,338.0,135.0,634.0,304.0,479.0,198.0,550.0,3066.0,1312.0,3195.0,1182.0,1790.0,55.0,305.0,416.0,401.0,359.0,401.0,113.0,1020.0,1731.0,1320.0,1444.0,958.0,1245.0,1607.0,250.0,3084.0,1478.0,734.0,704.0,627.0,308.0,1064.0,718.0,525.0,521.0,654.0,992.0,437.0,780.0,1527.0,627.0,783.0,1108.0,655.0,1616.0,596.0,455.0,369.0,728.0
68,908.0,1366.0,98.0,409.0,498.0,1125.0,1082.0,1282.0,232.0,708.0,948.0,263.0,476.0,1437.0,477.0,494.0,523.0,213.0,438.0,439.0,316.0,790.0,272.0,1139.0,1214.0,569.0,422.0,580.0,756.0,681.0,368.0,194.0,132.0,1238.0,877.0,361.0,219.0,828.0,369.0,551.0,883.0,177.0,1461.0,237.0,296.0,522.0,409.0,872.0,319.0,453.0,123.0,413.0,603.0,104.0,246.0,88.0,141.0,379.0,493.0,165.0,387.0,418.0,545.0,87.0,13.0,1278.0,0.0,285.0,642.0,742.0,344.0,595.0,984.0,525.0,406.0,172.0,50.0,116.0,137.0,318.0,92.0,151.0,977.0,416.0,884.0,274.0,529.0,55.0,108.0,147.0,125.0,851.0,641.0,248.0,500.0,731.0,552.0,695.0,339.0,353.0,454.0,99.0,1302.0,366.0,301.0,229.0,296.0,267.0,316.0,187.0,159.0,183.0,528.0,256.0,160.0,194.0,365.0,264.0,228.0,510.0,166.0,588.0,233.0,202.0,181.0,606.0
69,528.0,169.0,91.0,250.0,500.0,813.0,527.0,837.0,169.0,432.0,616.0,129.0,334.0,945.0,202.0,133.0,392.0,116.0,231.0,376.0,190.0,670.0,107.0,851.0,1160.0,525.0,70.0,90.0,810.0,786.0,208.0,103.0,110.0,833.0,396.0,356.0,32.0,698.0,344.0,249.0,249.0,81.0,796.0,226.0,192.0,241.0,245.0,412.0,276.0,368.0,102.0,287.0,328.0,25.0,116.0,54.0,100.0,210.0,70.0,89.0,367.0,287.0,560.0,68.0,25.0,729.0,285.0,0.0,417.0,406.0,236.0,327.0,652.0,501.0,286.0,49.0,13.0,169.0,62.0,86.0,62.0,139.0,781.0,244.0,866.0,340.0,496.0,34.0,72.0,128.0,54.0,482.0,415.0,126.0,71.0,318.0,104.0,119.0,265.0,310.0,350.0,45.0,210.0,323.0,228.0,166.0,55.0,144.0,248.0,171.0,109.0,85.0,336.0,319.0,82.0,301.0,396.0,173.0,180.0,69.0,199.0,112.0,221.0,40.0,189.0,417.0
70,234.0,1472.0,191.0,186.0,1270.0,309.0,1440.0,285.0,344.0,226.0,1005.0,69.0,647.0,1986.0,455.0,558.0,675.0,96.0,589.0,867.0,418.0,1238.0,329.0,1814.0,2591.0,1650.0,471.0,587.0,1671.0,1788.0,236.0,322.0,277.0,1460.0,999.0,738.0,332.0,1070.0,672.0,129.0,637.0,233.0,368.0,402.0,298.0,596.0,138.0,566.0,835.0,754.0,217.0,600.0,165.0,141.0,227.0,141.0,248.0,433.0,567.0,282.0,590.0,383.0,1169.0,169.0,50.0,265.0,642.0,417.0,0.0,1070.0,344.0,369.0,1509.0,948.0,505.0,172.0,72.0,339.0,179.0,267.0,111.0,303.0,1539.0,638.0,1769.0,653.0,873.0,35.0,165.0,528.0,214.0,252.0,232.0,87.0,539.0,1084.0,754.0,796.0,587.0,673.0,704.0,144.0,1527.0,757.0,360.0,380.0,301.0,200.0,550.0,437.0,283.0,255.0,339.0,535.0,226.0,478.0,836.0,377.0,405.0,632.0,357.0,781.0,371.0,213.0,239.0,414.0
71,1667.0,1599.0,195.0,651.0,1316.0,2205.0,1558.0,2317.0,423.0,1148.0,2048.0,432.0,801.0,2034.0,805.0,606.0,974.0,293.0,645.0,877.0,591.0,1566.0,389.0,2284.0,2671.0,1352.0,519.0,585.0,1909.0,1746.0,568.0,357.0,303.0,2437.0,1360.0,912.0,262.0,1535.0,718.0,764.0,1184.0,319.0,2382.0,472.0,564.0,895.0,672.0,1202.0,933.0,621.0,233.0,879.0,1174.0,196.0,425.0,157.0,266.0,591.0,605.0,358.0,673.0,765.0,1219.0,154.0,46.0,2228.0,742.0,406.0,1070.0,0.0,623.0,870.0,1896.0,1133.0,721.0,221.0,83.0,317.0,238.0,449.0,158.0,307.0,1695.0,708.0,1796.0,691.0,899.0,119.0,197.0,417.0,241.0,1265.0,1096.0,409.0,568.0,1014.0,829.0,892.0,463.0,690.0,788.0,128.0,1714.0,849.0,513.0,382.0,320.0,409.0,590.0,439.0,327.0,373.0,839.0,543.0,238.0,477.0,787.0,465.0,415.0,561.0,328.0,739.0,522.0,234.0,345.0,1037.0
72,398.0,958.0,112.0,226.0,597.0,482.0,858.0,578.0,198.0,326.0,607.0,138.0,376.0,1224.0,343.0,389.0,434.0,116.0,376.0,408.0,238.0,676.0,228.0,910.0,1214.0,619.0,338.0,425.0,812.0,739.0,206.0,181.0,121.0,920.0,607.0,444.0,176.0,749.0,350.0,235.0,537.0,135.0,606.0,236.0,210.0,358.0,178.0,495.0,328.0,453.0,125.0,367.0,280.0,96.0,140.0,86.0,109.0,280.0,402.0,114.0,358.0,273.0,631.0,93.0,27.0,485.0,344.0,236.0,344.0,623.0,0.0,380.0,764.0,510.0,359.0,110.0,53.0,184.0,98.0,196.0,76.0,174.0,890.0,391.0,883.0,360.0,496.0,38.0,87.0,344.0,94.0,362.0,349.0,104.0,364.0,635.0,432.0,488.0,364.0,351.0,458.0,103.0,961.0,338.0,243.0,206.0,220.0,148.0,297.0,194.0,124.0,109.0,314.0,256.0,149.0,215.0,359.0,226.0,227.0,445.0,207.0,428.0,215.0,142.0,151.0,392.0
73,487.0,1271.0,146.0,249.0,1015.0,687.0,1215.0,708.0,350.0,393.0,958.0,141.0,562.0,1745.0,439.0,465.0,589.0,139.0,549.0,770.0,354.0,1077.0,277.0,1485.0,2155.0,1005.0,392.0,517.0,1415.0,1524.0,290.0,300.0,181.0,1265.0,796.0,656.0,252.0,890.0,575.0,246.0,606.0,194.0,732.0,430.0,259.0,512.0,229.0,563.0,614.0,688.0,173.0,555.0,303.0,122.0,203.0,132.0,211.0,375.0,502.0,211.0,560.0,394.0,995.0,135.0,38.0,599.0,595.0,327.0,369.0,870.0,380.0,0.0,1176.0,802.0,446.0,174.0,62.0,373.0,134.0,249.0,92.0,252.0,1329.0,536.0,1512.0,564.0,807.0,42.0,150.0,293.0,187.0,514.0,371.0,128.0,488.0,961.0,586.0,689.0,487.0,540.0,676.0,133.0,1260.0,632.0,299.0,332.0,259.0,230.0,510.0,337.0,275.0,177.0,440.0,452.0,228.0,384.0,704.0,310.0,346.0,579.0,334.0,720.0,340.0,225.0,261.0,479.0
74,2271.0,3100.0,294.0,654.0,1868.0,2531.0,2346.0,2788.0,553.0,1651.0,1903.0,535.0,413.0,3265.0,818.0,856.0,401.0,399.0,841.0,1361.0,559.0,1407.0,498.0,1496.0,3872.0,2025.0,912.0,1232.0,2696.0,2591.0,637.0,666.0,297.0,1924.0,1138.0,1222.0,558.0,870.0,975.0,1517.0,1827.0,265.0,3126.0,590.0,509.0,758.0,746.0,1711.0,1317.0,1263.0,190.0,983.0,1396.0,207.0,429.0,240.0,359.0,473.0,1175.0,303.0,938.0,876.0,1849.0,228.0,70.0,2768.0,984.0,652.0,1509.0,1896.0,764.0,1176.0,0.0,1389.0,379.0,305.0,119.0,604.0,179.0,636.0,134.0,511.0,2698.0,1168.0,2724.0,1047.0,1223.0,142.0,222.0,679.0,273.0,1593.0,1306.0,495.0,1021.0,1934.0,1185.0,1479.0,959.0,1052.0,1336.0,253.0,3303.0,1278.0,279.0,452.0,554.0,646.0,859.0,638.0,438.0,261.0,903.0,801.0,263.0,686.0,1380.0,280.0,664.0,1222.0,559.0,1263.0,862.0,382.0,456.0,1161.0
75,1420.0,2222.0,170.0,681.0,994.0,1704.0,1535.0,2063.0,319.0,942.0,1403.0,413.0,649.0,2388.0,748.0,714.0,865.0,324.0,702.0,734.0,440.0,1207.0,407.0,1713.0,2167.0,1086.0,651.0,854.0,1437.0,1305.0,540.0,288.0,198.0,1966.0,1307.0,666.0,317.0,1286.0,645.0,734.0,1410.0,271.0,2233.0,352.0,400.0,814.0,516.0,1292.0,623.0,699.0,166.0,619.0,967.0,145.0,311.0,132.0,217.0,524.0,841.0,234.0,622.0,664.0,930.0,123.0,22.0,1992.0,525.0,501.0,948.0,1133.0,510.0,802.0,1389.0,0.0,625.0,186.0,90.0,222.0,208.0,492.0,140.0,257.0,1739.0,693.0,1280.0,484.0,853.0,82.0,132.0,266.0,181.0,1231.0,1024.0,350.0,751.0,1023.0,792.0,981.0,450.0,583.0,719.0,136.0,1897.0,583.0,437.0,363.0,438.0,358.0,486.0,295.0,210.0,213.0,781.0,432.0,235.0,285.0,572.0,352.0,312.0,737.0,262.0,914.0,389.0,273.0,313.0,1062.0
76,738.0,1045.0,129.0,324.0,789.0,972.0,842.0,1196.0,290.0,524.0,523.0,196.0,51.0,1364.0,387.0,343.0,55.0,177.0,307.0,581.0,230.0,542.0,163.0,329.0,1514.0,845.0,366.0,430.0,1203.0,1172.0,278.0,183.0,81.0,617.0,369.0,564.0,195.0,224.0,532.0,389.0,705.0,72.0,1165.0,262.0,132.0,285.0,302.0,683.0,481.0,547.0,75.0,363.0,525.0,95.0,133.0,103.0,163.0,143.0,489.0,43.0,450.0,364.0,796.0,94.0,18.0,1029.0,406.0,286.0,505.0,721.0,359.0,446.0,379.0,625.0,0.0,91.0,45.0,236.0,40.0,247.0,28.0,202.0,1132.0,510.0,1013.0,416.0,573.0,50.0,105.0,190.0,95.0,613.0,518.0,165.0,422.0,614.0,433.0,554.0,364.0,392.0,605.0,91.0,969.0,422.0,47.0,149.0,277.0,226.0,310.0,221.0,187.0,49.0,355.0,367.0,87.0,268.0,549.0,53.0,245.0,400.0,284.0,547.0,260.0,163.0,190.0,496.0
77,251.0,198.0,42.0,94.0,262.0,352.0,292.0,313.0,91.0,198.0,311.0,75.0,140.0,435.0,78.0,80.0,151.0,43.0,121.0,192.0,88.0,260.0,49.0,382.0,569.0,333.0,63.0,95.0,394.0,404.0,100.0,70.0,56.0,365.0,159.0,183.0,43.0,211.0,162.0,112.0,156.0,42.0,331.0,101.0,90.0,102.0,102.0,169.0,212.0,164.0,50.0,127.0,161.0,23.0,84.0,43.0,52.0,81.0,77.0,59.0,153.0,127.0,265.0,40.0,11.0,338.0,172.0,49.0,172.0,221.0,110.0,174.0,305.0,186.0,91.0,0.0,11.0,102.0,48.0,50.0,23.0,71.0,348.0,131.0,389.0,153.0,202.0,21.0,36.0,108.0,50.0,195.0,160.0,52.0,66.0,181.0,90.0,107.0,120.0,146.0,190.0,21.0,208.0,194.0,76.0,84.0,39.0,77.0,118.0,83.0,73.0,49.0,121.0,127.0,39.0,103.0,209.0,50.0,83.0,90.0,101.0,99.0,134.0,35.0,74.0,158.0
78,130.0,39.0,31.0,35.0,139.0,154.0,101.0,148.0,25.0,91.0,127.0,23.0,67.0,165.0,33.0,30.0,80.0,12.0,47.0,83.0,35.0,117.0,23.0,203.0,216.0,117.0,15.0,17.0,145.0,175.0,44.0,21.0,20.0,165.0,76.0,65.0,13.0,100.0,71.0,67.0,63.0,15.0,157.0,50.0,31.0,47.0,47.0,70.0,78.0,65.0,12.0,51.0,71.0,12.0,33.0,10.0,17.0,37.0,22.0,32.0,64.0,59.0,112.0,18.0,6.0,135.0,50.0,13.0,72.0,83.0,53.0,62.0,119.0,90.0,45.0,11.0,0.0,38.0,17.0,10.0,10.0,25.0,127.0,57.0,199.0,79.0,66.0,8.0,16.0,33.0,17.0,102.0,71.0,17.0,13.0,75.0,33.0,29.0,61.0,63.0,80.0,15.0,45.0,54.0,40.0,41.0,3.0,31.0,53.0,35.0,23.0,31.0,71.0,77.0,16.0,46.0,71.0,31.0,52.0,19.0,32.0,17.0,50.0,7.0,39.0,74.0
79,498.0,677.0,60.0,194.0,220.0,620.0,585.0,600.0,104.0,452.0,534.0,119.0,317.0,687.0,234.0,249.0,307.0,83.0,259.0,238.0,142.0,397.0,145.0,728.0,530.0,245.0,183.0,311.0,347.0,371.0,148.0,111.0,88.0,587.0,352.0,160.0,178.0,499.0,160.0,207.0,378.0,89.0,699.0,125.0,218.0,221.0,217.0,475.0,156.0,226.0,92.0,174.0,316.0,46.0,96.0,37.0,61.0,163.0,287.0,119.0,201.0,171.0,257.0,53.0,6.0,634.0,116.0,169.0,339.0,317.0,184.0,373.0,604.0,222.0,236.0,102.0,38.0,0.0,81.0,143.0,43.0,74.0,468.0,196.0,473.0,122.0,244.0,26.0,49.0,74.0,88.0,340.0,344.0,104.0,252.0,475.0,314.0,349.0,177.0,134.0,213.0,57.0,650.0,175.0,187.0,183.0,119.0,185.0,182.0,63.0,71.0,105.0,264.0,129.0,126.0,107.0,199.0,164.0,125.0,259.0,81.0,373.0,143.0,113.0,120.0,330.0
